,date,open,time,high,low,close,volume
24802,20210805.1511,202,151100,202,202,202,21
24803,20210805.151,202,151000,202,202,202,236
24804,20210805.1509,202,150900,202,202,202,54
24805,20210805.1508,203,150800,203,202,202,19
24806,20210805.1507,203,150700,203,202,202,5075
24807,20210805.1506,203,150600,203,202,202,97
24808,20210805.1505,203,150500,203,202,202,20
24809,20210805.1504,202,150400,202,202,202,18
24810,20210805.1503,202,150300,203,202,203,439
24811,20210805.1502,202,150200,203,202,202,37
24812,20210805.1501,202,150100,203,202,203,10038
24813,20210805.15,202,150000,202,202,202,1
24814,20210805.1459,202,145900,203,202,203,558
24815,20210805.1458,202,145800,203,202,203,703
24816,20210805.1457,203,145700,203,202,202,356
24817,20210805.1456,202,145600,203,202,203,20
24818,20210805.1455,203,145500,203,202,202,1501
24819,20210805.1454,203,145400,203,203,203,2
24820,20210805.1453,203,145300,203,203,203,1
24821,20210805.1452,203,145200,203,203,203,17
24822,20210805.1451,203,145100,203,203,203,4000
24823,20210805.145,202,145000,202,202,202,318
24824,20210805.1449,203,144900,203,203,203,10
24825,20210805.1448,203,144800,203,203,203,10001
24826,20210805.1447,203,144700,203,203,203,3
24827,20210805.1446,203,144600,203,203,203,10
24828,20210805.1445,203,144500,203,203,203,1
24829,20210805.1444,203,144400,203,203,203,18
24830,20210805.1443,203,144300,203,203,203,1
24831,20210805.1442,203,144200,203,202,202,502
24832,20210805.1441,203,144100,203,202,202,2
24833,20210805.144,202,144000,203,202,202,13
24834,20210805.1439,203,143900,203,203,203,1
24835,20210805.1436,202,143600,202,202,202,204
24836,20210805.1435,203,143500,203,203,203,1
24837,20210805.1434,203,143400,203,203,203,3473
24838,20210805.1429,203,142900,203,202,202,2000
24839,20210805.1427,204,142700,204,204,204,1
24840,20210805.1424,204,142400,204,204,204,2
24841,20210805.142,204,142000,204,204,204,2
24842,20210805.1418,204,141800,204,204,204,65
24843,20210805.1417,204,141700,204,203,203,9320
24844,20210805.1416,204,141600,204,204,204,44
24845,20210805.1415,204,141500,204,204,204,124
24846,20210805.1414,204,141400,204,203,203,2
24847,20210805.1412,203,141200,203,203,203,5
24848,20210805.1411,204,141100,204,204,204,1
24849,20210805.141,204,141000,204,204,204,4
24850,20210805.1409,204,140900,204,204,204,165
24851,20210805.1408,204,140800,204,204,204,1
24852,20210805.1407,204,140700,204,204,204,1001
24853,20210805.1405,204,140500,204,204,204,21
24854,20210805.1403,204,140300,204,204,204,204
24855,20210805.1402,204,140200,204,204,204,1000
24856,20210805.14,204,140000,204,204,204,5010
24857,20210805.1359,203,135900,204,203,204,445
24858,20210805.1358,203,135800,203,203,203,9
24859,20210805.1356,204,135600,204,204,204,1
24860,20210805.1355,204,135500,204,204,204,1
24861,20210805.1354,204,135400,204,204,204,1
24862,20210805.1352,203,135200,203,203,203,10
24863,20210805.1351,204,135100,204,204,204,123
24864,20210805.135,204,135000,204,204,204,1
24865,20210805.1346,204,134600,204,204,204,99
24866,20210805.1344,203,134400,203,203,203,1
24867,20210805.1343,203,134300,203,203,203,10
24868,20210805.1342,204,134200,204,204,204,1
24869,20210805.1341,204,134100,204,204,204,99
24870,20210805.134,204,134000,204,204,204,1
24871,20210805.1339,204,133900,204,204,204,111
24872,20210805.1338,203,133800,203,203,203,3463
24873,20210805.1337,203,133700,203,203,203,1001
24874,20210805.1336,203,133600,203,203,203,1
24875,20210805.1335,203,133500,203,203,203,1
24876,20210805.1332,203,133200,203,203,203,7041
24877,20210805.1331,203,133100,203,203,203,13968
24878,20210805.133,203,133000,203,203,203,21
24879,20210805.1328,203,132800,203,203,203,1
24880,20210805.1326,203,132600,203,203,203,79
24881,20210805.1323,203,132300,203,203,203,105
24882,20210805.1322,203,132200,203,203,203,33
24883,20210805.1321,203,132100,203,203,203,2501
24884,20210805.132,203,132000,203,203,203,1
24885,20210805.1319,203,131900,203,203,203,149
24886,20210805.1316,203,131600,203,203,203,65
24887,20210805.1312,202,131200,202,202,202,20
24888,20210805.1311,203,131100,203,203,203,220
24889,20210805.131,203,131000,203,203,203,70
24890,20210805.1309,202,130900,203,202,203,1864
24891,20210805.1306,203,130600,203,203,203,102
24892,20210805.1305,203,130500,203,202,202,3
24893,20210805.1304,203,130400,203,203,203,53
24894,20210805.1303,203,130300,203,202,202,21
24895,20210805.1302,203,130200,203,202,203,85
24896,20210805.1301,203,130100,203,202,202,4
24897,20210805.13,203,130000,203,202,202,1840
24898,20210805.1258,202,125800,203,202,202,18
24899,20210805.1257,203,125700,203,202,202,35020
24900,20210805.1256,202,125600,202,202,202,11921
24901,20210805.1255,202,125500,202,202,202,15
24902,20210805.1254,202,125400,202,202,202,1
24903,20210805.1252,202,125200,202,202,202,1
24904,20210805.1251,202,125100,202,202,202,79
24905,20210805.125,202,125000,202,202,202,21
24906,20210805.1248,202,124800,202,202,202,2
24907,20210805.1247,202,124700,202,202,202,606
24908,20210805.1246,202,124600,202,202,202,243
24909,20210805.1245,202,124500,202,202,202,1000
24910,20210805.1244,202,124400,202,202,202,1
24911,20210805.1241,202,124100,202,202,202,100
24912,20210805.1239,202,123900,202,202,202,29
24913,20210805.1237,202,123700,202,202,202,1
24914,20210805.1236,202,123600,202,201,201,411
24915,20210805.1234,202,123400,202,202,202,1
24916,20210805.1231,202,123100,202,202,202,100
24917,20210805.1227,202,122700,202,202,202,5
24918,20210805.1226,202,122600,202,202,202,100
24919,20210805.1225,202,122500,202,202,202,19
24920,20210805.1222,202,122200,202,202,202,101
24921,20210805.1221,202,122100,202,202,202,788
24922,20210805.1219,202,121900,202,202,202,52
24923,20210805.1218,202,121800,202,201,202,81
24924,20210805.1217,202,121700,202,201,201,119
24925,20210805.1215,202,121500,202,202,202,53
24926,20210805.1214,202,121400,202,202,202,21
24927,20210805.1213,202,121300,202,202,202,5
24928,20210805.1212,202,121200,202,201,201,245
24929,20210805.1211,202,121100,202,202,202,37
24930,20210805.1207,202,120700,202,202,202,500
24931,20210805.1206,202,120600,202,202,202,102
24932,20210805.1202,202,120200,202,202,202,4
24933,20210805.1201,202,120100,202,202,202,86
24934,20210805.12,202,120000,202,202,202,1
24935,20210805.1159,202,115900,202,202,202,2
24936,20210805.1157,202,115700,202,202,202,22
24937,20210805.1156,202,115600,202,202,202,64
24938,20210805.1155,202,115500,202,202,202,1
24939,20210805.1153,202,115300,202,202,202,705
24940,20210805.1152,202,115200,202,202,202,7
24941,20210805.1151,202,115100,202,202,202,83
24942,20210805.115,202,115000,202,202,202,6
24943,20210805.1149,202,114900,202,202,202,3
24944,20210805.1148,202,114800,202,202,202,11
24945,20210805.1147,202,114700,202,202,202,2976
24946,20210805.1146,202,114600,202,202,202,83
24947,20210805.1145,202,114500,202,202,202,544
24948,20210805.1144,202,114400,202,202,202,21
24949,20210805.1143,201,114300,202,201,202,9420
24950,20210805.1142,202,114200,202,202,202,26
24951,20210805.1141,202,114100,202,202,202,5
24952,20210805.1139,202,113900,202,202,202,502
24953,20210805.1136,202,113600,202,202,202,84
24954,20210805.1131,202,113100,202,202,202,85
24955,20210805.1129,202,112900,202,202,202,4636
24956,20210805.1128,202,112800,202,202,202,30
24957,20210805.1126,202,112600,202,202,202,284
24958,20210805.1125,202,112500,202,202,202,1
24959,20210805.1124,201,112400,201,201,201,836
24960,20210805.1121,202,112100,202,202,202,103
24961,20210805.112,202,112000,202,202,202,80
24962,20210805.1119,202,111900,202,202,202,1
24963,20210805.1118,201,111800,201,201,201,2701
24964,20210805.1117,202,111700,202,202,202,3
24965,20210805.1116,202,111600,202,202,202,492
24966,20210805.1115,202,111500,202,202,202,504
24967,20210805.1114,202,111400,202,202,202,1002
24968,20210805.1112,202,111200,202,202,202,18
24969,20210805.1111,202,111100,202,202,202,608
24970,20210805.111,202,111000,202,202,202,2
24971,20210805.1106,202,110600,202,202,202,103
24972,20210805.1105,202,110500,202,202,202,1
24973,20210805.1104,201,110400,201,201,201,10001
24974,20210805.1101,202,110100,202,201,202,145
24975,20210805.11,202,110000,202,202,202,62
24976,20210805.1059,202,105900,202,202,202,1
24977,20210805.1058,202,105800,202,202,202,1
24978,20210805.1057,202,105700,202,202,202,2
24979,20210805.1056,202,105600,202,202,202,15
24980,20210805.1055,202,105500,202,202,202,6
24981,20210805.1054,202,105400,202,202,202,3
24982,20210805.1053,201,105300,202,201,202,2144
24983,20210805.1052,202,105200,202,202,202,9943
24984,20210805.1051,202,105100,202,202,202,99
24985,20210805.105,202,105000,202,202,202,10
24986,20210805.1049,202,104900,202,202,202,24
24987,20210805.1047,202,104700,202,202,202,705
24988,20210805.1046,202,104600,202,202,202,154
24989,20210805.1044,202,104400,202,202,202,2
24990,20210805.1043,202,104300,202,202,202,583
24991,20210805.1042,202,104200,202,202,202,8893
24992,20210805.1041,202,104100,202,202,202,1
24993,20210805.104,202,104000,202,202,202,35
24994,20210805.1038,202,103800,202,201,201,1085
24995,20210805.1035,202,103500,202,202,202,1
24996,20210805.1034,202,103400,202,202,202,7
24997,20210805.1031,202,103100,202,202,202,342
24998,20210805.1029,202,102900,202,202,202,2
24999,20210805.1028,202,102800,202,202,202,1
25000,20210805.1027,202,102700,202,202,202,1
25001,20210805.1026,202,102600,202,202,202,100
25002,20210805.1025,201,102500,201,201,201,250
25003,20210805.1023,201,102300,201,201,201,128785
25004,20210805.1022,201,102200,201,201,201,10
25005,20210805.1021,201,102100,201,201,201,111
25006,20210805.1018,201,101800,201,200,200,28
25007,20210805.1017,201,101700,201,201,201,115
25008,20210805.1016,201,101600,201,201,201,2084
25009,20210805.1013,201,101300,201,200,200,301
25010,20210805.1011,201,101100,201,201,201,102
25011,20210805.101,201,101000,201,201,201,5
25012,20210805.1009,201,100900,201,201,201,34
25013,20210805.1008,201,100800,201,201,201,172
25014,20210805.1005,200,100500,200,200,200,279
25015,20210805.1003,201,100300,201,200,200,2
25016,20210805.1001,200,100100,201,200,200,1474
25017,20210805.1,201,100000,201,201,201,2
25018,20210805.0959,200,95900,201,200,201,2892
25019,20210805.0958,201,95800,201,201,201,20
25020,20210805.0957,200,95700,200,200,200,330
25021,20210805.0956,200,95600,200,200,200,7099
25022,20210805.0955,200,95500,200,200,200,5215
25023,20210805.0953,200,95300,200,200,200,29629
25024,20210805.0951,201,95100,201,201,201,100
25025,20210805.095,201,95000,201,200,201,1501
25026,20210805.0948,201,94800,201,201,201,14
25027,20210805.0947,201,94700,201,201,201,6
25028,20210805.0946,201,94600,201,201,201,35
25029,20210805.0941,201,94100,201,201,201,471
25030,20210805.094,201,94000,201,200,201,2136
25031,20210805.0939,201,93900,201,201,201,16443
25032,20210805.0938,201,93800,201,200,200,1004
25033,20210805.0936,201,93600,201,201,201,100
25034,20210805.0934,201,93400,201,201,201,10000
25035,20210805.0932,200,93200,201,200,201,2750
25036,20210805.0931,201,93100,201,200,200,3107
25037,20210805.093,200,93000,200,200,200,10000
25038,20210805.0928,201,92800,201,200,201,41384
25039,20210805.0927,201,92700,201,201,201,8567
25040,20210805.0926,201,92600,201,201,201,102
25041,20210805.0925,201,92500,201,201,201,275
25042,20210805.0923,201,92300,201,201,201,8910
25043,20210805.0922,201,92200,201,201,201,25
25044,20210805.0921,201,92100,201,201,201,101
25045,20210805.0919,201,91900,201,201,201,536
25046,20210805.0918,201,91800,201,201,201,20001
25047,20210805.0917,201,91700,201,201,201,15125
25048,20210805.0914,202,91400,202,201,201,2537
25049,20210805.0913,202,91300,202,202,202,1
25050,20210805.0908,202,90800,202,202,202,50
25051,20210805.0906,201,90600,201,201,201,1
25052,20210805.0905,202,90500,202,202,202,1
25053,20210805.0904,201,90400,202,201,202,50775
25054,20210805.0903,202,90300,202,202,202,501
25055,20210805.0902,202,90200,202,202,202,466
25056,20210805.0901,202,90100,202,202,202,21600
25057,20210805.09,201,90000,202,201,202,21993
25058,20210804.1535,201,153500,201,201,201,5231
25059,20210804.153,201,153000,201,201,201,7391
25060,20210804.1517,201,151700,201,201,201,3
25061,20210804.1516,200,151600,200,200,200,1
25062,20210804.1515,201,151500,201,201,201,465
25063,20210804.1514,201,151400,201,201,201,25
25064,20210804.1513,201,151300,201,201,201,88
25065,20210804.151,201,151000,201,201,201,2
25066,20210804.1508,200,150800,200,200,200,1000
25067,20210804.1507,201,150700,201,201,201,5
25068,20210804.1504,201,150400,201,201,201,10
25069,20210804.1503,201,150300,201,200,200,37
25070,20210804.1502,201,150200,201,201,201,10
25071,20210804.15,200,150000,200,200,200,532
25072,20210804.1458,201,145800,201,200,200,501
25073,20210804.1457,201,145700,201,201,201,186
25074,20210804.1456,201,145600,201,201,201,1
25075,20210804.1455,200,145500,200,200,200,100
25076,20210804.1453,201,145300,201,201,201,264
25077,20210804.1452,200,145200,201,200,201,12555
25078,20210804.145,200,145000,200,200,200,90
25079,20210804.1448,200,144800,200,200,200,25291
25080,20210804.1446,200,144600,200,200,200,71
25081,20210804.1445,200,144500,200,200,200,197
25082,20210804.1443,200,144300,200,200,200,17
25083,20210804.1441,200,144100,200,200,200,25
25084,20210804.144,200,144000,200,200,200,5200
25085,20210804.1437,200,143700,200,200,200,5
25086,20210804.1436,201,143600,201,200,200,302
25087,20210804.1434,200,143400,200,200,200,1788
25088,20210804.1433,200,143300,200,200,200,108
25089,20210804.1432,200,143200,200,200,200,117
25090,20210804.1431,200,143100,200,200,200,126
25091,20210804.143,200,143000,200,200,200,5002
25092,20210804.1427,200,142700,200,200,200,416
25093,20210804.1426,200,142600,200,199,200,1485
25094,20210804.1425,200,142500,200,200,200,174
25095,20210804.1424,199,142400,199,199,199,720
25096,20210804.1423,200,142300,200,200,200,29355
25097,20210804.1422,200,142200,200,200,200,5
25098,20210804.1421,200,142100,200,200,200,114
25099,20210804.142,200,142000,200,200,200,10
25100,20210804.1419,200,141900,200,200,200,17440
25101,20210804.1418,200,141800,200,200,200,500
25102,20210804.1414,200,141400,200,200,200,1
25103,20210804.1413,200,141300,200,200,200,1403
25104,20210804.1412,199,141200,200,199,200,397
25105,20210804.1411,200,141100,200,200,200,10010
25106,20210804.141,200,141000,200,200,200,2
25107,20210804.1409,200,140900,200,200,200,2
25108,20210804.1408,200,140800,200,200,200,2003
25109,20210804.1407,199,140700,199,199,199,438
25110,20210804.1404,200,140400,200,200,200,25
25111,20210804.1403,200,140300,200,200,200,496
25112,20210804.1402,199,140200,200,199,200,146
25113,20210804.1401,200,140100,200,200,200,201
25114,20210804.14,200,140000,200,199,199,11572
25115,20210804.1359,200,135900,200,200,200,627
25116,20210804.1356,200,135600,200,200,200,2470
25117,20210804.1353,201,135300,201,201,201,109
25118,20210804.1352,201,135200,201,201,201,1
25119,20210804.135,200,135000,200,200,200,60000
25120,20210804.1348,201,134800,201,201,201,43
25121,20210804.1346,201,134600,201,201,201,300
25122,20210804.134,200,134000,200,200,200,300
25123,20210804.1339,201,133900,201,201,201,12
25124,20210804.1338,201,133800,201,201,201,100
25125,20210804.1336,201,133600,201,201,201,10
25126,20210804.1335,201,133500,201,201,201,40
25127,20210804.1333,201,133300,201,201,201,21
25128,20210804.1332,201,133200,201,201,201,139
25129,20210804.1331,201,133100,201,201,201,17
25130,20210804.1329,201,132900,201,201,201,1
25131,20210804.1328,200,132800,200,200,200,2542
25132,20210804.1326,201,132600,201,201,201,38
25133,20210804.1323,201,132300,201,201,201,631
25134,20210804.1322,201,132200,201,201,201,10148
25135,20210804.1319,202,131900,202,202,202,20
25136,20210804.1317,202,131700,202,202,202,500
25137,20210804.1312,202,131200,202,202,202,1
25138,20210804.1311,201,131100,201,201,201,4
25139,20210804.131,201,131000,201,201,201,60
25140,20210804.1309,201,130900,201,201,201,100
25141,20210804.1305,201,130500,201,201,201,638
25142,20210804.1304,201,130400,201,201,201,10
25143,20210804.13,201,130000,201,201,201,2
25144,20210804.1258,200,125800,200,200,200,7
25145,20210804.1257,201,125700,201,201,201,2186
25146,20210804.1255,201,125500,201,201,201,1
25147,20210804.1252,202,125200,202,202,202,705
25148,20210804.1251,202,125100,202,202,202,100
25149,20210804.125,201,125000,201,201,201,218
25150,20210804.1248,202,124800,202,202,202,86
25151,20210804.1246,202,124600,202,202,202,100
25152,20210804.1244,201,124400,201,201,201,34
25153,20210804.1241,202,124100,202,202,202,100
25154,20210804.1236,201,123600,202,201,202,239
25155,20210804.1235,200,123500,201,200,201,111
25156,20210804.1233,201,123300,201,201,201,160
25157,20210804.1232,202,123200,202,202,202,38
25158,20210804.1231,202,123100,202,202,202,62
25159,20210804.123,201,123000,201,201,201,600
25160,20210804.1229,202,122900,202,202,202,95
25161,20210804.1228,201,122800,202,201,202,350
25162,20210804.1227,201,122700,201,201,201,38
25163,20210804.1222,201,122200,201,201,201,200
25164,20210804.1219,201,121900,201,201,201,1
25165,20210804.1216,201,121600,201,201,201,103
25166,20210804.1211,201,121100,201,201,201,102
25167,20210804.1207,201,120700,201,201,201,1
25168,20210804.1206,201,120600,201,201,201,103
25169,20210804.1205,202,120500,202,201,201,93
25170,20210804.1204,202,120400,202,202,202,21
25171,20210804.1202,202,120200,202,202,202,1
25172,20210804.12,202,120000,202,202,202,1
25173,20210804.1157,202,115700,202,202,202,20
25174,20210804.1156,202,115600,202,202,202,99
25175,20210804.1154,201,115400,201,201,201,19157
25176,20210804.1151,201,115100,201,201,201,57
25177,20210804.1149,201,114900,201,201,201,5000
25178,20210804.1148,201,114800,201,201,201,5705
25179,20210804.1146,201,114600,201,201,201,100
25180,20210804.1144,201,114400,201,201,201,1
25181,20210804.1141,201,114100,201,201,201,5100
25182,20210804.114,201,114000,201,201,201,100
25183,20210804.1138,201,113800,201,201,201,2
25184,20210804.1136,201,113600,201,201,201,100
25185,20210804.1133,201,113300,201,201,201,43
25186,20210804.1131,201,113100,201,201,201,57
25187,20210804.113,201,113000,201,201,201,35
25188,20210804.1129,201,112900,201,201,201,10000
25189,20210804.1128,201,112800,201,201,201,100
25190,20210804.1127,201,112700,201,201,201,83
25191,20210804.1122,201,112200,201,201,201,2409
25192,20210804.1121,201,112100,201,201,201,83
25193,20210804.1119,201,111900,201,201,201,1
25194,20210804.1116,201,111600,201,201,201,102
25195,20210804.1113,201,111300,201,201,201,64
25196,20210804.1112,201,111200,201,201,201,4
25197,20210804.1111,201,111100,201,201,201,39
25198,20210804.1108,201,110800,201,201,201,12
25199,20210804.1106,201,110600,201,201,201,3391
25200,20210804.1102,202,110200,202,202,202,55
25201,20210804.1101,202,110100,202,202,202,103
25202,20210804.1058,202,105800,202,202,202,1
25203,20210804.1056,202,105600,202,202,202,99
25204,20210804.1052,202,105200,202,202,202,43
25205,20210804.1051,202,105100,202,202,202,140
25206,20210804.1048,202,104800,202,202,202,17
25207,20210804.1046,202,104600,202,202,202,83
25208,20210804.1044,201,104400,202,201,202,10145
25209,20210804.1037,202,103700,202,202,202,112
25210,20210804.1036,202,103600,202,202,202,38
25211,20210804.1034,202,103400,202,202,202,3
25212,20210804.1033,202,103300,202,202,202,100
25213,20210804.1031,202,103100,202,202,202,100
25214,20210804.1029,201,102900,201,201,201,1
25215,20210804.1027,202,102700,202,202,202,20
25216,20210804.1026,202,102600,202,202,202,101
25217,20210804.1025,202,102500,202,202,202,5
25218,20210804.1023,201,102300,201,201,201,10472
25219,20210804.1021,202,102100,202,202,202,101
25220,20210804.1016,202,101600,202,202,202,102
25221,20210804.1015,202,101500,202,202,202,3
25222,20210804.1014,202,101400,202,202,202,270
25223,20210804.1013,200,101300,201,200,201,774
25224,20210804.1012,201,101200,201,201,201,1
25225,20210804.1011,201,101100,201,201,201,6
25226,20210804.101,201,101000,201,201,201,11222
25227,20210804.1001,202,100100,202,201,201,541
25228,20210804.1,202,100000,202,202,202,3000
25229,20210804.0958,202,95800,202,202,202,540
25230,20210804.0956,202,95600,202,202,202,520
25231,20210804.0952,202,95200,202,202,202,15
25232,20210804.0951,202,95100,202,202,202,103
25233,20210804.0948,201,94800,202,201,202,70
25234,20210804.0947,201,94700,201,201,201,6761
25235,20210804.0946,201,94600,201,201,201,1483
25236,20210804.0945,201,94500,201,201,201,1000
25237,20210804.0944,201,94400,201,201,201,10000
25238,20210804.0943,201,94300,201,201,201,10100
25239,20210804.0941,200,94100,200,200,200,2000
25240,20210804.0939,200,93900,201,200,200,638
25241,20210804.0938,200,93800,200,200,200,15841
25242,20210804.0937,201,93700,201,201,201,62
25243,20210804.0936,201,93600,201,201,201,1132
25244,20210804.0934,200,93400,200,200,200,774
25245,20210804.0932,200,93200,200,200,200,13200
25246,20210804.0931,201,93100,201,201,201,83
25247,20210804.093,201,93000,201,201,201,17
25248,20210804.0928,200,92800,200,200,200,10105
25249,20210804.0927,201,92700,201,201,201,100
25250,20210804.0926,201,92600,201,201,201,193
25251,20210804.0922,200,92200,200,200,200,221
25252,20210804.0921,201,92100,201,200,200,401
25253,20210804.0918,201,91800,201,200,200,12127
25254,20210804.0917,200,91700,200,200,200,1196
25255,20210804.0915,201,91500,201,201,201,10
25256,20210804.0914,201,91400,201,201,201,1000
25257,20210804.0913,201,91300,201,200,200,82
25258,20210804.0912,200,91200,200,200,200,1
25259,20210804.0911,201,91100,201,201,201,1
25260,20210804.0907,201,90700,201,201,201,26
25261,20210804.0906,201,90600,201,201,201,10639
25262,20210804.0905,200,90500,200,200,200,18764
25263,20210804.0904,201,90400,201,201,201,5
25264,20210804.09,201,90000,201,201,201,27662
25265,20210803.1535,201,153500,201,201,201,1101
25266,20210803.153,201,153000,201,201,201,3346
25267,20210803.1518,201,151800,201,201,201,2
25268,20210803.1515,201,151500,201,201,201,2
25269,20210803.1514,201,151400,201,201,201,1
25270,20210803.1513,200,151300,200,200,200,1184
25271,20210803.1512,200,151200,200,200,200,9000
25272,20210803.1511,200,151100,200,200,200,500
25273,20210803.151,200,151000,200,200,200,20560
25274,20210803.1507,200,150700,200,200,200,300
25275,20210803.1504,201,150400,201,201,201,1013
25276,20210803.1458,200,145800,201,200,201,6425
25277,20210803.1456,200,145600,200,199,200,19767
25278,20210803.1455,201,145500,201,201,201,267
25279,20210803.1454,201,145400,201,201,201,32
25280,20210803.1453,202,145300,202,202,202,35
25281,20210803.1452,202,145200,202,202,202,269
25282,20210803.1451,202,145100,202,202,202,6
25283,20210803.145,200,145000,200,200,200,2062
25284,20210803.1447,200,144700,200,199,199,8921
25285,20210803.1446,201,144600,201,201,201,78
25286,20210803.1445,200,144500,201,200,201,19762
25287,20210803.1444,201,144400,201,200,200,41
25288,20210803.1442,200,144200,201,200,201,1040
25289,20210803.144,200,144000,200,200,200,124
25290,20210803.1438,200,143800,200,200,200,19
25291,20210803.1437,201,143700,201,201,201,68
25292,20210803.1436,201,143600,201,201,201,38
25293,20210803.1435,200,143500,200,200,200,3
25294,20210803.1432,200,143200,200,200,200,2283
25295,20210803.1431,201,143100,201,201,201,106
25296,20210803.1427,200,142700,200,200,200,6686
25297,20210803.1426,200,142600,200,200,200,214
25298,20210803.1423,200,142300,200,200,200,181
25299,20210803.1421,200,142100,200,200,200,4
25300,20210803.1417,200,141700,200,200,200,2
25301,20210803.1416,200,141600,200,200,200,1106
25302,20210803.1415,200,141500,200,200,200,5
25303,20210803.1414,200,141400,200,200,200,1918
25304,20210803.1413,200,141300,200,200,200,2617
25305,20210803.1412,200,141200,200,200,200,1861
25306,20210803.1409,200,140900,200,200,200,1
25307,20210803.1407,199,140700,199,199,199,29
25308,20210803.1406,199,140600,199,199,199,500
25309,20210803.1405,200,140500,200,199,199,2
25310,20210803.1404,199,140400,200,199,200,3181
25311,20210803.1403,199,140300,199,198,199,4000
25312,20210803.1401,199,140100,199,199,199,47
25313,20210803.14,199,140000,199,199,199,1234
25314,20210803.1358,199,135800,199,199,199,503
25315,20210803.1355,199,135500,199,198,199,4377
25316,20210803.1353,199,135300,199,199,199,5000
25317,20210803.1351,198,135100,198,198,198,10
25318,20210803.135,198,135000,198,198,198,538
25319,20210803.1345,198,134500,198,198,198,3000
25320,20210803.1343,198,134300,198,198,198,1000
25321,20210803.1342,198,134200,198,198,198,1000
25322,20210803.1341,198,134100,198,198,198,521
25323,20210803.1333,198,133300,198,197,198,1991
25324,20210803.1332,198,133200,198,197,197,11010
25325,20210803.1331,200,133100,200,197,197,59401
25326,20210803.1329,200,132900,200,200,200,1
25327,20210803.1328,200,132800,200,199,199,7266
25328,20210803.1323,199,132300,200,199,200,4
25329,20210803.1322,200,132200,200,200,200,6
25330,20210803.1321,200,132100,200,200,200,8
25331,20210803.1319,200,131900,200,200,200,4
25332,20210803.1315,199,131500,199,199,199,2690
25333,20210803.1314,199,131400,199,199,199,12101
25334,20210803.1313,199,131300,200,199,200,2
25335,20210803.1311,199,131100,199,199,199,98
25336,20210803.131,199,131000,199,199,199,4010
25337,20210803.1308,200,130800,200,200,200,1
25338,20210803.1307,199,130700,200,199,199,7811
25339,20210803.1304,199,130400,200,199,200,11593
25340,20210803.1301,200,130100,200,200,200,1200
25341,20210803.1258,200,125800,200,200,200,10
25342,20210803.1256,200,125600,200,200,200,24
25343,20210803.125,200,125000,200,200,200,128
25344,20210803.1249,200,124900,200,200,200,1
25345,20210803.1247,199,124700,199,199,199,15590
25346,20210803.1244,199,124400,199,199,199,56
25347,20210803.1242,200,124200,200,200,200,90
25348,20210803.1241,200,124100,200,200,200,2222
25349,20210803.124,200,124000,200,200,200,18927
25350,20210803.1239,200,123900,200,200,200,3
25351,20210803.1238,200,123800,200,200,200,2120
25352,20210803.1237,200,123700,200,200,200,170
25353,20210803.1235,200,123500,200,200,200,32
25354,20210803.1229,200,122900,200,200,200,500
25355,20210803.1225,200,122500,200,200,200,4
25356,20210803.1223,200,122300,200,200,200,500
25357,20210803.1221,200,122100,200,200,200,100
25358,20210803.1217,200,121700,200,200,200,1700
25359,20210803.1214,200,121400,200,200,200,1
25360,20210803.1213,200,121300,200,200,200,750
25361,20210803.1212,200,121200,200,200,200,20
25362,20210803.1211,200,121100,200,200,200,59
25363,20210803.121,200,121000,200,200,200,5
25364,20210803.1209,200,120900,200,200,200,5
25365,20210803.1208,199,120800,200,199,200,522
25366,20210803.1207,200,120700,200,200,200,100
25367,20210803.1205,200,120500,200,200,200,1
25368,20210803.1204,199,120400,199,199,199,4379
25369,20210803.1203,200,120300,200,200,200,704
25370,20210803.12,200,120000,200,200,200,50
25371,20210803.1159,200,115900,200,200,200,1
25372,20210803.1158,199,115800,200,199,200,7077
25373,20210803.1157,199,115700,199,199,199,20
25374,20210803.1156,199,115600,199,198,198,1207
25375,20210803.1155,199,115500,199,199,199,110
25376,20210803.1154,199,115400,199,199,199,100
25377,20210803.1153,199,115300,199,199,199,15
25378,20210803.1152,198,115200,198,198,198,18
25379,20210803.1151,199,115100,199,199,199,700
25380,20210803.115,199,115000,199,199,199,1500
25381,20210803.1149,198,114900,199,198,199,11105
25382,20210803.1148,199,114800,199,199,199,46
25383,20210803.1147,199,114700,199,199,199,6
25384,20210803.1146,199,114600,199,197,197,20988
25385,20210803.1145,199,114500,199,199,199,312
25386,20210803.1144,199,114400,199,199,199,10
25387,20210803.1143,199,114300,199,198,198,36
25388,20210803.1141,199,114100,199,199,199,565
25389,20210803.114,199,114000,199,199,199,10
25390,20210803.1139,199,113900,199,199,199,150
25391,20210803.1138,199,113800,199,199,199,11
25392,20210803.1137,199,113700,199,199,199,1
25393,20210803.1136,199,113600,199,199,199,751
25394,20210803.1135,199,113500,199,199,199,500
25395,20210803.1133,198,113300,198,198,198,15000
25396,20210803.1132,199,113200,199,199,199,32
25397,20210803.1131,199,113100,199,199,199,222
25398,20210803.113,199,113000,199,199,199,100
25399,20210803.1129,199,112900,199,199,199,602
25400,20210803.1128,199,112800,199,198,198,114292
25401,20210803.1127,200,112700,200,200,200,1646
25402,20210803.1126,200,112600,200,200,200,81
25403,20210803.1125,201,112500,201,201,201,50
25404,20210803.1124,201,112400,201,201,201,11
25405,20210803.1122,200,112200,200,200,200,18384
