,date,open,time,high,low,close,volume
18020,20211021.1352,60300,135200,60400,60300,60300,2321
18021,20211021.1351,60300,135100,60400,60300,60300,414
18022,20211021.135,60300,135000,60400,60300,60300,1294
18023,20211021.1349,60400,134900,60400,60300,60400,263
18024,20211021.1348,60300,134800,60400,60300,60400,1131
18025,20211021.1347,60200,134700,60300,60200,60300,1502
18026,20211021.1346,60300,134600,60300,60200,60300,768
18027,20211021.1345,60300,134500,60400,60300,60300,3786
18028,20211021.1344,60300,134400,60400,60300,60300,832
18029,20211021.1343,60400,134300,60400,60300,60300,1291
18030,20211021.1342,60300,134200,60400,60300,60300,505
18031,20211021.1341,60400,134100,60400,60300,60300,623
18032,20211021.134,60300,134000,60400,60300,60300,293
18033,20211021.1339,60300,133900,60400,60300,60300,528
18034,20211021.1338,60400,133800,60400,60300,60300,702
18035,20211021.1337,60300,133700,60300,60300,60300,746
18036,20211021.1336,60300,133600,60400,60300,60300,823
18037,20211021.1335,60300,133500,60400,60300,60400,281
18038,20211021.1334,60200,133400,60300,60200,60300,2907
18039,20211021.1333,60300,133300,60400,60200,60200,3568
18040,20211021.1332,60300,133200,60400,60300,60300,3657
18041,20211021.1331,60300,133100,60400,60300,60300,455
18042,20211021.133,60400,133000,60500,60300,60400,1911
18043,20211021.1329,60400,132900,60500,60400,60400,7850
18044,20211021.1328,60400,132800,60500,60400,60400,875
18045,20211021.1327,60500,132700,60500,60400,60400,1288
18046,20211021.1326,60400,132600,60500,60400,60500,602
18047,20211021.1325,60400,132500,60500,60400,60400,239
18048,20211021.1324,60400,132400,60500,60400,60500,819
18049,20211021.1323,60400,132300,60500,60400,60400,657
18050,20211021.1322,60400,132200,60500,60400,60400,1115
18051,20211021.1321,60400,132100,60500,60400,60400,1143
18052,20211021.132,60400,132000,60500,60400,60400,117
18053,20211021.1319,60400,131900,60500,60400,60400,753
18054,20211021.1318,60500,131800,60500,60400,60500,568
18055,20211021.1317,60500,131700,60600,60400,60400,1577
18056,20211021.1316,60500,131600,60600,60500,60600,620
18057,20211021.1315,60500,131500,60600,60500,60500,1320
18058,20211021.1314,60500,131400,60600,60500,60500,611
18059,20211021.1313,60500,131300,60600,60500,60500,536
18060,20211021.1312,60600,131200,60600,60500,60600,1210
18061,20211021.1311,60500,131100,60600,60500,60600,2223
18062,20211021.131,60500,131000,60600,60500,60600,1090
18063,20211021.1309,60500,130900,60600,60500,60500,245
18064,20211021.1308,60500,130800,60600,60500,60500,552
18065,20211021.1307,60400,130700,60600,60400,60500,6377
18066,20211021.1306,60500,130600,60500,60400,60500,671
18067,20211021.1305,60500,130500,60500,60400,60400,1619
18068,20211021.1304,60400,130400,60500,60400,60500,1918
18069,20211021.1303,60400,130300,60500,60400,60500,377
18070,20211021.1302,60400,130200,60500,60400,60400,420
18071,20211021.1301,60500,130100,60500,60400,60400,306
18072,20211021.13,60500,130000,60500,60400,60500,1353
18073,20211021.1259,60500,125900,60500,60400,60400,776
18074,20211021.1258,60400,125800,60500,60400,60500,356
18075,20211021.1257,60500,125700,60500,60400,60500,644
18076,20211021.1256,60400,125600,60500,60400,60500,177
18077,20211021.1255,60400,125500,60500,60400,60400,559
18078,20211021.1254,60400,125400,60400,60300,60400,5528
18079,20211021.1253,60300,125300,60400,60300,60400,499
18080,20211021.1252,60400,125200,60400,60300,60300,1154
18081,20211021.1251,60400,125100,60400,60300,60400,823
18082,20211021.125,60400,125000,60400,60300,60400,183
18083,20211021.1249,60300,124900,60400,60300,60400,586
18084,20211021.1248,60300,124800,60400,60300,60400,1307
18085,20211021.1247,60400,124700,60500,60300,60400,1491
18086,20211021.1246,60400,124600,60500,60400,60400,3228
18087,20211021.1245,60400,124500,60500,60400,60400,1022
18088,20211021.1244,60500,124400,60500,60400,60400,4697
18089,20211021.1243,60500,124300,60600,60400,60500,6218
18090,20211021.1242,60500,124200,60600,60500,60500,804
18091,20211021.1241,60500,124100,60600,60500,60500,3049
18092,20211021.124,60500,124000,60600,60500,60500,1441
18093,20211021.1239,60600,123900,60600,60500,60500,611
18094,20211021.1238,60500,123800,60600,60500,60500,632
18095,20211021.1237,60500,123700,60600,60500,60600,298
18096,20211021.1236,60500,123600,60600,60500,60500,294
18097,20211021.1235,60500,123500,60600,60500,60600,1268
18098,20211021.1234,60500,123400,60600,60500,60500,273
18099,20211021.1233,60500,123300,60600,60500,60500,785
18100,20211021.1232,60500,123200,60600,60500,60500,700
18101,20211021.1231,60600,123100,60600,60500,60500,3206
18102,20211021.123,60500,123000,60600,60500,60600,1143
18103,20211021.1229,60500,122900,60600,60500,60500,403
18104,20211021.1228,60600,122800,60600,60500,60500,838
18105,20211021.1227,60500,122700,60600,60500,60600,1786
18106,20211021.1226,60600,122600,60600,60500,60500,629
18107,20211021.1225,60500,122500,60600,60500,60500,1125
18108,20211021.1224,60500,122400,60600,60500,60600,153
18109,20211021.1223,60500,122300,60600,60500,60600,987
18110,20211021.1222,60600,122200,60600,60500,60500,1080
18111,20211021.1221,60600,122100,60700,60600,60600,6836
18112,20211021.122,60700,122000,60700,60600,60600,2721
18113,20211021.1219,60600,121900,60700,60600,60700,560
18114,20211021.1218,60600,121800,60700,60600,60600,326
18115,20211021.1217,60600,121700,60700,60600,60600,319
18116,20211021.1216,60700,121600,60700,60600,60600,738
18117,20211021.1215,60600,121500,60700,60600,60700,614
18118,20211021.1214,60700,121400,60700,60600,60600,731
18119,20211021.1213,60600,121300,60700,60600,60700,468
18120,20211021.1212,60700,121200,60700,60600,60600,403
18121,20211021.1211,60700,121100,60700,60600,60700,467
18122,20211021.121,60700,121000,60700,60600,60700,192
18123,20211021.1209,60700,120900,60700,60600,60600,1416
18124,20211021.1208,60700,120800,60800,60600,60600,5453
18125,20211021.1207,60700,120700,60800,60700,60700,3545
18126,20211021.1206,60800,120600,60800,60700,60700,453
18127,20211021.1205,60700,120500,60800,60700,60800,336
18128,20211021.1204,60800,120400,60800,60700,60800,1312
18129,20211021.1203,60700,120300,60800,60700,60700,346
18130,20211021.1202,60700,120200,60800,60700,60700,1927
18131,20211021.1201,60700,120100,60800,60700,60700,2878
18132,20211021.12,60700,120000,60800,60700,60700,1648
18133,20211021.1159,60800,115900,60800,60700,60700,4391
18134,20211021.1158,60800,115800,60800,60700,60800,1441
18135,20211021.1157,60700,115700,60800,60700,60800,763
18136,20211021.1156,60800,115600,60800,60700,60700,213
18137,20211021.1155,60800,115500,60800,60700,60800,760
18138,20211021.1154,60800,115400,60800,60700,60800,586
18139,20211021.1153,60800,115300,60800,60700,60800,582
18140,20211021.1152,60800,115200,60800,60700,60700,304
18141,20211021.1151,60800,115100,60800,60700,60700,207
18142,20211021.115,60800,115000,60800,60700,60800,2506
18143,20211021.1149,60800,114900,60800,60700,60800,1224
18144,20211021.1148,60700,114800,60800,60700,60800,396
18145,20211021.1147,60700,114700,60800,60700,60800,339
18146,20211021.1146,60700,114600,60800,60700,60700,261
18147,20211021.1145,60800,114500,60800,60700,60700,249
18148,20211021.1144,60800,114400,60800,60700,60800,954
18149,20211021.1143,60800,114300,60800,60700,60800,1062
18150,20211021.1142,60800,114200,60800,60700,60800,6188
18151,20211021.1141,60800,114100,60800,60700,60800,1147
18152,20211021.114,60800,114000,60800,60700,60800,1512
18153,20211021.1139,60800,113900,60800,60700,60800,708
18154,20211021.1138,60700,113800,60800,60700,60800,801
18155,20211021.1137,60800,113700,60800,60700,60700,341
18156,20211021.1136,60800,113600,60800,60700,60700,493
18157,20211021.1135,60700,113500,60800,60700,60800,1095
18158,20211021.1134,60800,113400,60800,60700,60700,244
18159,20211021.1133,60800,113300,60800,60700,60800,324
18160,20211021.1132,60800,113200,60800,60700,60800,341
18161,20211021.1131,60800,113100,60800,60700,60800,1691
18162,20211021.113,60800,113000,60800,60700,60800,848
18163,20211021.1129,60800,112900,60800,60700,60800,1302
18164,20211021.1128,60700,112800,60800,60700,60800,761
18165,20211021.1127,60700,112700,60800,60700,60700,2806
18166,20211021.1126,60700,112600,60800,60700,60700,477
18167,20211021.1125,60700,112500,60800,60700,60800,681
18168,20211021.1124,60700,112400,60800,60700,60700,630
18169,20211021.1123,60800,112300,60800,60700,60700,1676
18170,20211021.1122,60800,112200,60800,60700,60800,1869
18171,20211021.1121,60800,112100,60800,60700,60800,2226
18172,20211021.112,60700,112000,60800,60700,60800,802
18173,20211021.1119,60800,111900,60800,60700,60700,851
18174,20211021.1118,60700,111800,60800,60700,60700,698
18175,20211021.1117,60700,111700,60800,60700,60700,2181
18176,20211021.1116,60800,111600,60800,60700,60700,411
18177,20211021.1115,60800,111500,60800,60700,60800,1570
18178,20211021.1114,60700,111400,60800,60700,60800,1457
18179,20211021.1113,60800,111300,60800,60700,60700,490
18180,20211021.1112,60800,111200,60800,60700,60800,448
18181,20211021.1111,60700,111100,60800,60700,60800,431
18182,20211021.111,60700,111000,60800,60700,60700,1024
18183,20211021.1109,60600,110900,60800,60600,60700,6033
18184,20211021.1108,60600,110800,60700,60600,60600,343
18185,20211021.1107,60600,110700,60700,60600,60600,1015
18186,20211021.1106,60700,110600,60700,60600,60700,1422
18187,20211021.1105,60700,110500,60700,60600,60700,651
18188,20211021.1104,60700,110400,60700,60600,60600,1144
18189,20211021.1103,60600,110300,60700,60500,60600,2912
18190,20211021.1102,60500,110200,60600,60500,60600,1551
18191,20211021.1101,60500,110100,60600,60500,60500,765
18192,20211021.11,60600,110000,60600,60500,60600,1680
18193,20211021.1059,60500,105900,60600,60500,60500,127
18194,20211021.1058,60500,105800,60600,60500,60600,2456
18195,20211021.1057,60400,105700,60600,60400,60600,2345
18196,20211021.1056,60500,105600,60500,60400,60500,756
18197,20211021.1055,60500,105500,60500,60400,60400,213
18198,20211021.1054,60400,105400,60500,60400,60500,137
18199,20211021.1053,60500,105300,60500,60400,60400,2051
18200,20211021.1052,60500,105200,60500,60400,60500,3125
18201,20211021.1051,60500,105100,60500,60400,60400,253
18202,20211021.105,60500,105000,60500,60400,60400,1193
18203,20211021.1049,60500,104900,60600,60400,60400,4864
18204,20211021.1048,60600,104800,60600,60500,60500,418
18205,20211021.1047,60600,104700,60600,60500,60600,490
18206,20211021.1046,60500,104600,60600,60500,60600,566
18207,20211021.1045,60500,104500,60600,60500,60500,2891
18208,20211021.1044,60500,104400,60500,60400,60500,1208
18209,20211021.1043,60400,104300,60500,60300,60500,9953
18210,20211021.1042,60400,104200,60400,60300,60300,7324
18211,20211021.1041,60300,104100,60400,60300,60400,248
18212,20211021.104,60300,104000,60400,60300,60400,453
18213,20211021.1039,60400,103900,60400,60300,60300,552
18214,20211021.1038,60400,103800,60400,60300,60400,592
18215,20211021.1037,60400,103700,60400,60300,60300,421
18216,20211021.1036,60300,103600,60400,60300,60300,1600
18217,20211021.1035,60200,103500,60400,60200,60400,9960
18218,20211021.1034,60300,103400,60300,60200,60200,549
18219,20211021.1033,60300,103300,60300,60200,60200,3302
18220,20211021.1032,60200,103200,60300,60200,60200,123
18221,20211021.1031,60200,103100,60300,60200,60200,339
18222,20211021.103,60200,103000,60300,60200,60200,171
18223,20211021.1029,60200,102900,60300,60200,60200,2000
18224,20211021.1028,60300,102800,60300,60200,60200,2818
18225,20211021.1027,60200,102700,60300,60200,60300,1883
18226,20211021.1026,60200,102600,60300,60200,60200,840
18227,20211021.1025,60200,102500,60300,60200,60200,851
18228,20211021.1024,60200,102400,60300,60200,60300,260
18229,20211021.1023,60200,102300,60300,60200,60200,1028
18230,20211021.1022,60200,102200,60300,60200,60200,747
18231,20211021.1021,60300,102100,60300,60200,60200,145
18232,20211021.102,60300,102000,60300,60200,60300,620
18233,20211021.1019,60300,101900,60300,60200,60200,599
18234,20211021.1018,60300,101800,60300,60200,60300,490
18235,20211021.1017,60200,101700,60300,60200,60200,93
18236,20211021.1016,60200,101600,60300,60200,60200,557
18237,20211021.1015,60200,101500,60300,60200,60200,590
18238,20211021.1014,60300,101400,60300,60200,60200,401
18239,20211021.1013,60200,101300,60300,60200,60200,312
18240,20211021.1012,60200,101200,60200,60100,60200,2720
18241,20211021.1011,60200,101100,60200,60100,60100,488
18242,20211021.101,60100,101000,60200,60100,60200,970
18243,20211021.1009,60200,100900,60200,60100,60200,427
18244,20211021.1008,60100,100800,60200,60100,60200,583
18245,20211021.1007,60200,100700,60300,60100,60200,1122
18246,20211021.1006,60200,100600,60300,60200,60200,829
18247,20211021.1005,60200,100500,60200,60100,60200,1646
18248,20211021.1004,60100,100400,60200,60100,60100,896
18249,20211021.1003,60200,100300,60200,60100,60200,668
18250,20211021.1002,60200,100200,60200,60100,60200,1774
18251,20211021.1001,60200,100100,60300,60100,60100,710
18252,20211021.1,60100,100000,60300,60100,60200,11023
18253,20211021.0959,60100,95900,60200,60100,60200,403
18254,20211021.0958,60100,95800,60200,60100,60200,350
18255,20211021.0957,60100,95700,60200,60100,60200,1062
18256,20211021.0956,60100,95600,60200,60100,60100,1092
18257,20211021.0955,60100,95500,60200,60100,60100,2368
18258,20211021.0954,60100,95400,60200,60100,60100,2235
18259,20211021.0953,60100,95300,60200,60100,60100,245
18260,20211021.0952,60200,95200,60200,60100,60200,1083
18261,20211021.0951,60200,95100,60200,60100,60100,1771
18262,20211021.095,60100,95000,60200,60100,60200,2082
18263,20211021.0949,60100,94900,60200,60100,60100,692
18264,20211021.0948,60100,94800,60200,60100,60200,685
18265,20211021.0947,60100,94700,60200,60100,60200,846
18266,20211021.0946,60100,94600,60200,60100,60100,1959
18267,20211021.0945,60200,94500,60300,60100,60200,6659
18268,20211021.0944,60200,94400,60300,60200,60200,3343
18269,20211021.0943,60300,94300,60300,60200,60200,2086
18270,20211021.0942,60300,94200,60300,60200,60200,1056
18271,20211021.0941,60300,94100,60300,60200,60300,2294
18272,20211021.094,60300,94000,60300,60200,60300,1005
18273,20211021.0939,60300,93900,60300,60200,60300,1697
18274,20211021.0938,60300,93800,60300,60200,60300,1145
18275,20211021.0937,60200,93700,60300,60200,60200,1154
18276,20211021.0936,60300,93600,60300,60200,60300,776
18277,20211021.0935,60200,93500,60300,60200,60300,794
18278,20211021.0934,60300,93400,60300,60200,60200,767
18279,20211021.0933,60300,93300,60300,60200,60300,420
18280,20211021.0932,60200,93200,60300,60200,60300,1182
18281,20211021.0931,60300,93100,60300,60200,60200,1194
18282,20211021.093,60300,93000,60400,60200,60300,2781
18283,20211021.0929,60300,92900,60400,60200,60300,1924
18284,20211021.0928,60300,92800,60400,60200,60300,4022
18285,20211021.0927,60300,92700,60300,60200,60300,2717
18286,20211021.0926,60200,92600,60300,60100,60200,1174
18287,20211021.0925,60100,92500,60200,60100,60200,3713
18288,20211021.0924,60000,92400,60100,59900,60100,7755
18289,20211021.0923,60000,92300,60000,59900,60000,1222
18290,20211021.0922,60000,92200,60000,59900,59900,3319
18291,20211021.0921,59900,92100,60000,59900,60000,1351
18292,20211021.092,59900,92000,60000,59900,59900,1533
18293,20211021.0919,59900,91900,60000,59900,59900,616
18294,20211021.0918,60000,91800,60000,59900,60000,4559
18295,20211021.0917,60000,91700,60100,60000,60000,3285
18296,20211021.0916,60000,91600,60100,60000,60100,3814
18297,20211021.0915,60100,91500,60100,60000,60000,5191
18298,20211021.0914,60100,91400,60100,60000,60000,1586
18299,20211021.0913,60100,91300,60200,60000,60100,15151
18300,20211021.0912,60100,91200,60200,60100,60100,1158
18301,20211021.0911,60100,91100,60200,60100,60100,3600
18302,20211021.091,60200,91000,60200,60100,60100,884
18303,20211021.0909,60200,90900,60300,60100,60100,5393
18304,20211021.0908,60300,90800,60300,60200,60200,4082
18305,20211021.0907,60300,90700,60400,60100,60200,6739
18306,20211021.0906,60500,90600,60500,60300,60300,2574
18307,20211021.0905,60600,90500,60600,60400,60500,13471
18308,20211021.0904,60300,90400,60600,60300,60600,6101
18309,20211021.0903,60100,90300,60300,60100,60300,6693
18310,20211021.0902,60000,90200,60200,59900,60100,7185
18311,20211021.0901,60000,90100,60100,59900,60000,7163
18312,20211021.09,60100,90000,60100,60000,60000,22501
18313,20211020.1535,59700,153500,59700,59700,59700,2176
18314,20211020.153,59700,153000,59700,59700,59700,22919
18315,20211020.1519,59600,151900,59700,59500,59600,8645
18316,20211020.1518,59500,151800,59700,59500,59700,10919
18317,20211020.1517,59600,151700,59700,59500,59700,7766
18318,20211020.1516,59500,151600,59600,59500,59600,10450
18319,20211020.1515,59600,151500,59600,59500,59500,7648
18320,20211020.1514,59500,151400,59600,59500,59600,3376
18321,20211020.1513,59600,151300,59600,59500,59600,4797
18322,20211020.1512,59500,151200,59600,59500,59600,4451
18323,20211020.1511,59500,151100,59600,59500,59500,2956
18324,20211020.151,59600,151000,59700,59500,59600,4699
18325,20211020.1509,59700,150900,59700,59500,59600,8414
18326,20211020.1508,59500,150800,59700,59500,59700,4612
18327,20211020.1507,59500,150700,59600,59500,59600,7394
18328,20211020.1506,59500,150600,59600,59500,59600,2291
18329,20211020.1505,59600,150500,59700,59500,59600,4491
18330,20211020.1504,59600,150400,59700,59500,59700,5885
18331,20211020.1503,59600,150300,59700,59500,59600,9038
18332,20211020.1502,59400,150200,59600,59400,59600,5587
18333,20211020.1501,59400,150100,59500,59300,59500,5436
18334,20211020.15,59500,150000,59600,59300,59300,11318
18335,20211020.1459,59300,145900,59600,59300,59500,56538
18336,20211020.1458,59300,145800,59400,59300,59400,2873
18337,20211020.1457,59300,145700,59400,59300,59400,3539
18338,20211020.1456,59300,145600,59400,59300,59300,4004
18339,20211020.1455,59300,145500,59400,59300,59400,5720
18340,20211020.1454,59300,145400,59400,59300,59300,8122
18341,20211020.1453,59400,145300,59500,59300,59300,7906
18342,20211020.1452,59400,145200,59500,59400,59400,5892
18343,20211020.1451,59700,145100,59700,59500,59500,41858
18344,20211020.145,59800,145000,59900,59600,59700,21386
18345,20211020.1449,59900,144900,59900,59800,59800,7420
18346,20211020.1448,59900,144800,59900,59800,59900,2072
18347,20211020.1447,59800,144700,59900,59800,59900,1509
18348,20211020.1446,59800,144600,59900,59800,59900,2720
18349,20211020.1445,59800,144500,59900,59800,59900,1513
18350,20211020.1444,59800,144400,59900,59800,59800,2787
18351,20211020.1443,60000,144300,60000,59800,59900,9515
18352,20211020.1442,59900,144200,60000,59900,60000,1935
18353,20211020.1441,60000,144100,60000,59900,59900,1503
18354,20211020.144,60000,144000,60000,59900,60000,1508
18355,20211020.1439,60000,143900,60000,59900,59900,1567
18356,20211020.1438,59900,143800,60000,59900,59900,1653
18357,20211020.1437,59900,143700,60000,59800,60000,3705
18358,20211020.1436,59800,143600,59900,59700,59900,18776
18359,20211020.1435,59800,143500,59800,59700,59700,6806
18360,20211020.1434,59800,143400,59800,59700,59700,3945
18361,20211020.1433,59800,143300,59800,59700,59800,4298
18362,20211020.1432,59800,143200,59800,59700,59700,3152
18363,20211020.1431,59800,143100,59800,59700,59700,2983
18364,20211020.143,59700,143000,59800,59700,59800,1856
18365,20211020.1429,59800,142900,59800,59700,59700,2532
18366,20211020.1428,59800,142800,59800,59700,59800,1721
18367,20211020.1427,59700,142700,59800,59700,59700,5865
18368,20211020.1426,59800,142600,59800,59700,59800,1288
18369,20211020.1425,59700,142500,59800,59700,59800,5553
18370,20211020.1424,59800,142400,59900,59700,59700,4948
18371,20211020.1423,59900,142300,59900,59800,59800,7784
18372,20211020.1422,59900,142200,60000,59800,59900,7128
18373,20211020.1421,60000,142100,60000,59900,60000,1924
18374,20211020.142,60000,142000,60000,59900,59900,3849
18375,20211020.1419,59900,141900,60000,59900,60000,3748
18376,20211020.1418,60000,141800,60000,59900,60000,2744
18377,20211020.1417,60100,141700,60100,59900,60000,9431
18378,20211020.1416,60000,141600,60100,59900,60100,3033
18379,20211020.1415,59900,141500,60200,59800,60000,23958
18380,20211020.1414,59500,141400,59900,59500,59800,41119
18381,20211020.1413,59800,141300,59900,59500,59500,18739
18382,20211020.1412,60100,141200,60200,59800,59800,21593
18383,20211020.1411,60400,141100,60500,60100,60100,41511
18384,20211020.141,60700,141000,60700,60400,60500,51905
18385,20211020.1409,60600,140900,60700,60600,60600,1395
18386,20211020.1408,60700,140800,60700,60600,60700,1356
18387,20211020.1407,60600,140700,60700,60600,60600,2105
18388,20211020.1406,60700,140600,60700,60600,60700,1634
18389,20211020.1405,60700,140500,60700,60600,60600,760
18390,20211020.1404,60600,140400,60700,60600,60700,1301
18391,20211020.1403,60600,140300,60700,60600,60700,4591
18392,20211020.1402,60600,140200,60700,60600,60700,3298
18393,20211020.1401,60600,140100,60700,60600,60600,2233
18394,20211020.14,60600,140000,60700,60600,60600,879
18395,20211020.1359,60600,135900,60700,60600,60700,1687
18396,20211020.1358,60700,135800,60700,60600,60600,2509
18397,20211020.1357,60700,135700,60700,60600,60700,1133
18398,20211020.1356,60700,135600,60700,60600,60700,1415
18399,20211020.1355,60700,135500,60700,60600,60700,1880
18400,20211020.1354,60600,135400,60700,60600,60700,837
18401,20211020.1353,60700,135300,60700,60600,60600,1505
18402,20211020.1352,60600,135200,60700,60600,60600,1241
18403,20211020.1351,60700,135100,60700,60600,60700,1190
18404,20211020.135,60600,135000,60700,60600,60700,659
18405,20211020.1349,60700,134900,60700,60600,60600,996
18406,20211020.1348,60600,134800,60700,60600,60600,1211
18407,20211020.1347,60700,134700,60700,60600,60700,1263
18408,20211020.1346,60700,134600,60700,60600,60600,842
18409,20211020.1345,60700,134500,60700,60600,60600,738
18410,20211020.1344,60700,134400,60700,60600,60700,2125
18411,20211020.1343,60600,134300,60700,60600,60700,799
18412,20211020.1342,60700,134200,60700,60600,60700,772
18413,20211020.1341,60600,134100,60700,60600,60700,2030
18414,20211020.134,60700,134000,60700,60600,60600,2086
18415,20211020.1339,60700,133900,60700,60600,60700,830
18416,20211020.1338,60700,133800,60700,60600,60700,1266
18417,20211020.1337,60700,133700,60800,60600,60700,5099
18418,20211020.1336,60900,133600,60900,60700,60700,15558
18419,20211020.1335,60900,133500,60900,60800,60900,4039
18420,20211020.1334,60700,133400,60900,60700,60900,3290
18421,20211020.1333,60600,133300,60800,60600,60700,21384
18422,20211020.1332,60600,133200,60700,60600,60700,5881
18423,20211020.1331,60700,133100,60800,60600,60600,8506
18424,20211020.133,60800,133000,60800,60700,60800,2380
18425,20211020.1329,60700,132900,60800,60700,60700,2355
18426,20211020.1328,60900,132800,61000,60700,60800,7094
18427,20211020.1327,61000,132700,61100,60900,61000,11919
18428,20211020.1326,61200,132600,61200,61000,61000,7160
18429,20211020.1325,61200,132500,61200,61100,61100,1871
18430,20211020.1324,61200,132400,61300,61100,61100,8175
18431,20211020.1323,61300,132300,61300,61200,61200,1710
18432,20211020.1322,61300,132200,61300,61200,61200,718
18433,20211020.1321,61200,132100,61300,61200,61300,1141
18434,20211020.132,61200,132000,61300,61200,61300,1859
18435,20211020.1319,61300,131900,61300,61200,61200,2535
18436,20211020.1318,61300,131800,61300,61200,61300,1362
18437,20211020.1317,61400,131700,61400,61300,61300,19280
18438,20211020.1316,61500,131600,61600,61400,61400,8626
18439,20211020.1315,61600,131500,61600,61500,61600,681
18440,20211020.1314,61600,131400,61600,61500,61500,560
18441,20211020.1313,61600,131300,61600,61500,61600,5267
18442,20211020.1312,61700,131200,61800,61500,61600,8100
18443,20211020.1311,61700,131100,61800,61700,61700,675
18444,20211020.131,61800,131000,61800,61700,61700,901
18445,20211020.1309,61800,130900,61800,61700,61800,337
18446,20211020.1308,61700,130800,61800,61600,61700,440
18447,20211020.1307,61700,130700,61700,61600,61700,3634
18448,20211020.1306,61600,130600,61700,61600,61600,253
18449,20211020.1305,61700,130500,61700,61600,61600,780
18450,20211020.1304,61700,130400,61700,61600,61700,600
18451,20211020.1303,61700,130300,61700,61600,61700,265
18452,20211020.1302,61700,130200,61700,61600,61700,1296
18453,20211020.1301,61600,130100,61700,61600,61600,242
18454,20211020.13,61600,130000,61600,61500,61600,9725
18455,20211020.1259,61500,125900,61600,61500,61600,4720
18456,20211020.1258,61500,125800,61600,61500,61600,1501
18457,20211020.1257,61600,125700,61600,61500,61600,1238
18458,20211020.1256,61600,125600,61600,61500,61500,605
18459,20211020.1255,61600,125500,61600,61500,61600,974
18460,20211020.1254,61500,125400,61600,61500,61600,535
18461,20211020.1253,61600,125300,61600,61500,61500,632
18462,20211020.1252,61500,125200,61600,61500,61500,2045
18463,20211020.1251,61600,125100,61600,61500,61600,849
18464,20211020.125,61500,125000,61600,61500,61500,602
18465,20211020.1249,61500,124900,61600,61500,61500,758
18466,20211020.1248,61500,124800,61600,61500,61500,322
18467,20211020.1247,61600,124700,61600,61500,61600,763
18468,20211020.1246,61600,124600,61600,61500,61500,706
18469,20211020.1245,61600,124500,61600,61500,61500,1337
18470,20211020.1244,61600,124400,61600,61500,61600,2516
18471,20211020.1243,61600,124300,61700,61500,61600,3491
18472,20211020.1242,61700,124200,61700,61600,61600,1271
18473,20211020.1241,61700,124100,61800,61600,61600,1926
18474,20211020.124,61800,124000,61800,61700,61800,441
18475,20211020.1239,61700,123900,61800,61700,61800,2238
18476,20211020.1238,61700,123800,61800,61700,61700,694
18477,20211020.1237,61700,123700,61800,61700,61700,219
18478,20211020.1236,61700,123600,61800,61700,61700,509
18479,20211020.1235,61700,123500,61800,61700,61700,2446
18480,20211020.1234,61800,123400,61800,61700,61700,3272
18481,20211020.1233,61700,123300,61800,61700,61800,360
18482,20211020.1232,61700,123200,61800,61700,61700,494
18483,20211020.1231,61700,123100,61800,61700,61700,367
18484,20211020.123,61800,123000,61800,61700,61700,2016
18485,20211020.1229,61800,122900,61800,61700,61800,1501
18486,20211020.1228,61700,122800,61800,61600,61700,416
18487,20211020.1227,61700,122700,61700,61600,61600,4455
18488,20211020.1226,61700,122600,61700,61600,61600,592
18489,20211020.1225,61600,122500,61700,61500,61700,4402
18490,20211020.1224,61600,122400,61600,61500,61600,8911
18491,20211020.1223,61500,122300,61600,61500,61500,2601
18492,20211020.1222,61600,122200,61600,61500,61500,2121
18493,20211020.1221,61600,122100,61600,61500,61500,2280
18494,20211020.122,61500,122000,61600,61500,61600,718
18495,20211020.1219,61500,121900,61600,61500,61600,1435
18496,20211020.1218,61500,121800,61600,61500,61500,683
18497,20211020.1217,61500,121700,61600,61500,61500,2275
18498,20211020.1216,61600,121600,61600,61500,61500,10757
18499,20211020.1215,61600,121500,61700,61500,61600,14256
18500,20211020.1214,61600,121400,61700,61600,61600,1429
18501,20211020.1213,61600,121300,61700,61600,61600,4333
18502,20211020.1212,61800,121200,61800,61600,61600,14116
18503,20211020.1211,61700,121100,61800,61700,61800,415
18504,20211020.121,61700,121000,61800,61700,61700,1588
18505,20211020.1209,61800,120900,61900,61700,61700,8270
18506,20211020.1208,61900,120800,61900,61800,61800,15089
18507,20211020.1207,61900,120700,62000,61900,61900,305
18508,20211020.1206,61900,120600,62000,61900,61900,1871
18509,20211020.1205,61900,120500,62000,61900,62000,306
18510,20211020.1204,62000,120400,62000,61900,62000,301
18511,20211020.1203,62000,120300,62000,61900,61900,214
18512,20211020.1202,61900,120200,62000,61900,61900,326
18513,20211020.1201,62100,120100,62100,61900,61900,3193
18514,20211020.12,62000,120000,62100,62000,62000,537
18515,20211020.1159,62000,115900,62100,62000,62000,1288
18516,20211020.1158,62100,115800,62100,62000,62100,414
18517,20211020.1157,62100,115700,62100,62000,62000,356
18518,20211020.1156,62000,115600,62100,62000,62000,1141
18519,20211020.1155,62000,115500,62100,62000,62000,693
18520,20211020.1154,62000,115400,62100,62000,62000,636
18521,20211020.1153,62100,115300,62100,62000,62000,625
18522,20211020.1152,62000,115200,62100,62000,62000,1527
18523,20211020.1151,62000,115100,62100,62000,62000,645
18524,20211020.115,62000,115000,62100,62000,62000,1277
18525,20211020.1149,62100,114900,62100,62000,62000,1678
18526,20211020.1148,62100,114800,62100,62000,62000,1201
18527,20211020.1147,62000,114700,62100,62000,62100,641
