,date,open,time,high,low,close,volume
27952,20210702.1027,372,102700,372,371,371,4008
27953,20210702.1026,372,102600,372,372,372,173
27954,20210702.1025,371,102500,372,371,372,3388
27955,20210702.1024,372,102400,372,372,372,2011
27956,20210702.1023,372,102300,372,372,372,6047
27957,20210702.1022,372,102200,372,371,372,14588
27958,20210702.1021,370,102100,372,370,372,7568
27959,20210702.102,370,102000,370,370,370,5821
27960,20210702.1019,371,101900,371,370,370,3004
27961,20210702.1018,371,101800,371,371,371,15
27962,20210702.1017,371,101700,371,370,371,1814
27963,20210702.1016,370,101600,371,370,371,1852
27964,20210702.1015,370,101500,371,370,371,311
27965,20210702.1014,372,101400,372,371,371,3132
27966,20210702.1013,372,101300,373,372,373,2113
27967,20210702.1012,372,101200,374,372,373,15590
27968,20210702.1011,373,101100,373,371,373,4291
27969,20210702.101,372,101000,373,372,373,24842
27970,20210702.1009,373,100900,373,372,372,4937
27971,20210702.1008,374,100800,374,370,373,28837
27972,20210702.1007,373,100700,374,373,374,48739
27973,20210702.1006,371,100600,374,370,374,61220
27974,20210702.1005,370,100500,371,369,371,15170
27975,20210702.1004,370,100400,370,370,370,11995
27976,20210702.1003,370,100300,370,369,370,569
27977,20210702.1002,370,100200,371,370,370,19773
27978,20210702.1001,371,100100,371,369,370,5043
27979,20210702.1,371,100000,371,370,371,322
27980,20210702.0959,371,95900,371,370,371,3200
27981,20210702.0958,371,95800,371,369,371,4312
27982,20210702.0957,370,95700,371,370,371,12321
27983,20210702.0956,368,95600,370,368,370,31512
27984,20210702.0955,368,95500,368,368,368,39
27985,20210702.0954,369,95400,369,368,368,2382
27986,20210702.0953,368,95300,369,368,369,75
27987,20210702.0952,369,95200,369,368,368,91
27988,20210702.0951,369,95100,369,369,369,8828
27989,20210702.095,368,95000,369,368,369,401
27990,20210702.0949,367,94900,368,367,368,102
27991,20210702.0948,368,94800,369,368,369,18804
27992,20210702.0947,365,94700,368,365,368,14062
27993,20210702.0946,368,94600,368,368,368,5
27994,20210702.0945,367,94500,368,365,365,14229
27995,20210702.0944,366,94400,368,366,368,21025
27996,20210702.0943,365,94300,365,365,365,28
27997,20210702.0942,364,94200,365,364,365,3118
27998,20210702.0941,365,94100,365,364,364,1521
27999,20210702.094,364,94000,365,364,365,29
28000,20210702.0939,365,93900,365,365,365,3128
28001,20210702.0938,364,93800,366,362,366,16336
28002,20210702.0937,366,93700,366,365,365,11078
28003,20210702.0936,367,93600,367,367,367,33
28004,20210702.0935,367,93500,368,366,367,6234
28005,20210702.0934,368,93400,368,368,368,293
28006,20210702.0933,369,93300,369,367,368,776
28007,20210702.0932,367,93200,369,367,369,13296
28008,20210702.0931,367,93100,367,365,367,4209
28009,20210702.093,367,93000,367,366,366,6504
28010,20210702.0929,365,92900,367,365,367,2260
28011,20210702.0928,366,92800,366,363,366,7788
28012,20210702.0927,366,92700,366,365,366,452
28013,20210702.0926,364,92600,366,364,366,1222
28014,20210702.0925,366,92500,366,364,364,3331
28015,20210702.0924,367,92400,367,362,366,49251
28016,20210702.0923,366,92300,367,366,367,820
28017,20210702.0922,367,92200,367,364,367,1242
28018,20210702.0921,367,92100,367,364,367,165
28019,20210702.092,367,92000,367,367,367,1
28020,20210702.0919,367,91900,367,367,367,1021
28021,20210702.0918,365,91800,367,364,367,1496
28022,20210702.0917,365,91700,367,364,364,2280
28023,20210702.0916,367,91600,368,365,367,8486
28024,20210702.0915,368,91500,368,368,368,10
28025,20210702.0914,368,91400,368,368,368,882
28026,20210702.0913,368,91300,368,364,364,13638
28027,20210702.0912,365,91200,368,365,368,3776
28028,20210702.0911,365,91100,368,365,368,2372
28029,20210702.091,365,91000,365,365,365,9498
28030,20210702.0909,365,90900,365,365,365,42
28031,20210702.0908,365,90800,365,365,365,1374
28032,20210702.0907,365,90700,365,364,364,1743
28033,20210702.0906,364,90600,365,364,365,240
28034,20210702.0905,364,90500,365,364,365,440
28035,20210702.0904,363,90400,365,363,364,374
28036,20210702.0903,363,90300,364,363,363,4582
28037,20210702.0902,362,90200,363,362,363,14776
28038,20210702.0901,365,90100,365,362,362,15158
28039,20210702.09,368,90000,368,362,365,19010
28040,20210701.1535,368,153500,368,368,368,1154
28041,20210701.153,368,153000,368,368,368,33784
28042,20210701.1519,367,151900,368,367,368,27953
28043,20210701.1518,368,151800,368,368,368,2904
28044,20210701.1517,368,151700,368,367,368,4873
28045,20210701.1516,368,151600,368,367,368,612
28046,20210701.1515,369,151500,370,368,368,21906
28047,20210701.1514,368,151400,369,368,369,19466
28048,20210701.1513,367,151300,367,367,367,17903
28049,20210701.1512,367,151200,367,366,367,1168
28050,20210701.151,367,151000,367,367,367,28049
28051,20210701.1509,368,150900,368,367,367,1030
28052,20210701.1508,368,150800,368,368,368,2959
28053,20210701.1507,367,150700,368,367,368,7212
28054,20210701.1506,368,150600,368,367,367,250
28055,20210701.1505,368,150500,368,368,368,1012
28056,20210701.1503,368,150300,368,367,367,19
28057,20210701.1502,368,150200,368,368,368,317
28058,20210701.15,368,150000,368,368,368,4
28059,20210701.1459,367,145900,368,367,368,1517
28060,20210701.1458,368,145800,368,367,367,2420
28061,20210701.1457,368,145700,368,368,368,5439
28062,20210701.1456,368,145600,368,368,368,5
28063,20210701.1455,367,145500,368,367,368,2244
28064,20210701.1454,367,145400,367,367,367,2281
28065,20210701.1453,367,145300,368,367,368,298
28066,20210701.1452,368,145200,368,367,367,2674
28067,20210701.1451,368,145100,368,368,368,9214
28068,20210701.145,369,145000,369,368,368,2818
28069,20210701.1449,368,144900,370,368,368,7594
28070,20210701.1448,369,144800,369,368,368,7992
28071,20210701.1447,369,144700,369,368,369,17584
28072,20210701.1446,369,144600,370,368,369,27677
28073,20210701.1445,366,144500,370,365,368,23764
28074,20210701.1444,366,144400,367,365,367,1664
28075,20210701.1443,365,144300,366,365,365,3239
28076,20210701.1442,365,144200,366,365,366,35445
28077,20210701.1441,365,144100,366,365,365,28
28078,20210701.144,365,144000,366,365,365,295
28079,20210701.1439,366,143900,366,364,365,13648
28080,20210701.1438,365,143800,366,365,365,103
28081,20210701.1437,365,143700,365,365,365,78
28082,20210701.1436,365,143600,366,365,365,827
28083,20210701.1435,366,143500,366,366,366,974
28084,20210701.1434,366,143400,366,365,365,277
28085,20210701.1433,366,143300,366,365,365,8
28086,20210701.1431,365,143100,365,364,365,1609
28087,20210701.143,365,143000,365,365,365,1420
28088,20210701.1427,365,142700,365,364,364,1590
28089,20210701.1426,365,142600,365,364,364,873
28090,20210701.1424,364,142400,364,364,364,64
28091,20210701.1423,364,142300,364,364,364,104
28092,20210701.1421,364,142100,364,364,364,1460
28093,20210701.142,365,142000,367,364,364,838
28094,20210701.1419,365,141900,367,365,365,3
28095,20210701.1418,364,141800,367,364,367,4
28096,20210701.1417,364,141700,366,364,366,3888
28097,20210701.1416,365,141600,366,365,366,12
28098,20210701.1415,364,141500,366,364,366,136
28099,20210701.1412,364,141200,366,364,366,1757
28100,20210701.141,363,141000,363,363,363,1
28101,20210701.1409,364,140900,364,364,364,18
28102,20210701.1408,364,140800,364,364,364,75
28103,20210701.1407,364,140700,364,364,364,59
28104,20210701.1406,364,140600,365,363,363,9889
28105,20210701.1405,366,140500,366,365,365,1036
28106,20210701.1404,366,140400,366,364,366,69
28107,20210701.1403,366,140300,366,364,366,78
28108,20210701.1402,366,140200,366,364,364,12161
28109,20210701.1401,365,140100,366,364,366,9942
28110,20210701.14,366,140000,366,365,365,1199
28111,20210701.1359,366,135900,366,365,366,5368
28112,20210701.1358,365,135800,366,365,366,508
28113,20210701.1357,366,135700,366,365,365,16025
28114,20210701.1356,364,135600,366,364,366,3345
28115,20210701.1355,366,135500,366,364,365,14536
28116,20210701.1354,364,135400,366,364,366,9399
28117,20210701.1353,363,135300,365,362,365,52308
28118,20210701.1352,365,135200,365,363,365,6987
28119,20210701.1351,363,135100,365,363,365,25031
28120,20210701.135,367,135000,368,362,365,114394
28121,20210701.1349,362,134900,373,362,368,316080
28122,20210701.1348,362,134800,362,362,362,1
28123,20210701.1347,362,134700,363,362,363,401
28124,20210701.1346,363,134600,363,363,363,1817
28125,20210701.1345,363,134500,363,363,363,3497
28126,20210701.1344,363,134400,363,363,363,10
28127,20210701.1342,364,134200,364,363,363,382
28128,20210701.134,364,134000,364,364,364,1475
28129,20210701.1339,364,133900,364,364,364,2
28130,20210701.1338,363,133800,363,363,363,13900
28131,20210701.1337,363,133700,363,363,363,54
28132,20210701.1335,363,133500,363,363,363,1081
28133,20210701.1333,363,133300,363,363,363,2863
28134,20210701.1332,363,133200,363,363,363,34
28135,20210701.1331,362,133100,362,362,362,11
28136,20210701.133,363,133000,363,362,363,8261
28137,20210701.1329,364,132900,364,364,364,66
28138,20210701.1327,364,132700,364,364,364,10
28139,20210701.1326,363,132600,364,363,364,4794
28140,20210701.1325,363,132500,363,363,363,3012
28141,20210701.1324,363,132400,363,363,363,2956
28142,20210701.1322,363,132200,363,363,363,747
28143,20210701.1321,363,132100,363,363,363,303
28144,20210701.132,362,132000,362,362,362,80
28145,20210701.1318,362,131800,362,362,362,1
28146,20210701.1315,362,131500,362,362,362,1
28147,20210701.1314,362,131400,362,362,362,2050
28148,20210701.1311,363,131100,363,362,362,1210
28149,20210701.131,363,131000,363,363,363,1955
28150,20210701.1309,364,130900,364,363,363,1895
28151,20210701.1308,364,130800,364,364,364,2754
28152,20210701.1307,363,130700,363,363,363,9630
28153,20210701.1306,363,130600,363,363,363,3002
28154,20210701.1305,362,130500,363,362,363,10
28155,20210701.1304,362,130400,362,362,362,10
28156,20210701.1302,363,130200,363,362,362,1040
28157,20210701.1259,362,125900,362,362,362,1001
28158,20210701.1258,363,125800,363,363,363,113
28159,20210701.1257,362,125700,362,362,362,174
28160,20210701.1256,362,125600,362,362,362,100
28161,20210701.1255,362,125500,362,362,362,1
28162,20210701.1253,361,125300,362,361,362,10
28163,20210701.1252,362,125200,362,360,360,45
28164,20210701.1249,363,124900,363,363,363,2
28165,20210701.1248,362,124800,363,360,363,7040
28166,20210701.1246,362,124600,362,362,362,112
28167,20210701.1245,362,124500,362,362,362,12
28168,20210701.1243,360,124300,360,360,360,6456
28169,20210701.1241,362,124100,362,361,361,3790
28170,20210701.124,362,124000,362,362,362,14
28171,20210701.1236,362,123600,362,362,362,111
28172,20210701.1235,361,123500,361,361,361,676
28173,20210701.1234,362,123400,362,362,362,3
28174,20210701.1233,361,123300,361,361,361,1000
28175,20210701.1232,362,123200,362,361,361,311
28176,20210701.1229,362,122900,362,361,361,7
28177,20210701.1226,361,122600,361,361,361,1
28178,20210701.1223,361,122300,361,361,361,282
28179,20210701.1222,361,122200,361,361,361,278
28180,20210701.1219,360,121900,360,360,360,1
28181,20210701.1218,361,121800,361,361,361,22
28182,20210701.1217,360,121700,360,360,360,25
28183,20210701.1215,360,121500,360,360,360,18
28184,20210701.1214,361,121400,361,360,360,96
28185,20210701.1211,361,121100,361,361,361,96
28186,20210701.121,361,121000,361,361,361,130
28187,20210701.1209,362,120900,362,360,360,103
28188,20210701.1208,361,120800,361,361,361,1
28189,20210701.1207,362,120700,362,362,362,365
28190,20210701.1206,362,120600,362,362,362,75
28191,20210701.1205,360,120500,362,360,362,700
28192,20210701.1204,360,120400,362,360,362,4220
28193,20210701.1201,362,120100,362,362,362,78
28194,20210701.1159,362,115900,362,362,362,200
28195,20210701.1157,360,115700,360,360,360,50
28196,20210701.1156,360,115600,360,360,360,80
28197,20210701.1154,362,115400,362,359,360,69681
28198,20210701.1153,362,115300,363,362,362,32
28199,20210701.1152,363,115200,363,363,363,2
28200,20210701.1151,362,115100,363,362,363,5106
28201,20210701.1149,362,114900,362,362,362,1552
28202,20210701.1148,362,114800,363,362,363,4544
28203,20210701.1147,363,114700,363,362,362,1701
28204,20210701.1145,363,114500,363,362,363,20
28205,20210701.1144,362,114400,363,362,363,5026
28206,20210701.114,362,114000,362,362,362,12
28207,20210701.1139,363,113900,363,362,362,131
28208,20210701.1138,363,113800,363,362,362,2200
28209,20210701.1137,361,113700,362,361,362,4684
28210,20210701.1136,362,113600,362,360,360,2
28211,20210701.1133,360,113300,360,360,360,12
28212,20210701.1132,360,113200,360,360,360,2000
28213,20210701.113,362,113000,362,362,362,1
28214,20210701.1129,362,112900,362,362,362,13
28215,20210701.1127,360,112700,360,360,360,585
28216,20210701.1126,360,112600,360,360,360,904
28217,20210701.1125,360,112500,360,360,360,1
28218,20210701.1124,360,112400,360,360,360,4958
28219,20210701.1123,361,112300,361,361,361,16
28220,20210701.1121,361,112100,361,360,360,19
28221,20210701.112,359,112000,359,359,359,1500
28222,20210701.1119,359,111900,359,359,359,1616
28223,20210701.1118,360,111800,360,360,360,484
28224,20210701.1117,361,111700,361,360,360,1440
28225,20210701.1116,360,111600,361,360,361,5096
28226,20210701.1113,361,111300,361,360,360,961
28227,20210701.1112,361,111200,361,359,359,15101
28228,20210701.1111,361,111100,361,361,361,9
28229,20210701.1109,360,110900,360,360,360,1
28230,20210701.1108,361,110800,361,361,361,104
28231,20210701.1107,361,110700,361,361,361,1
28232,20210701.1106,361,110600,361,361,361,1696
28233,20210701.1105,362,110500,362,361,361,2
28234,20210701.1104,359,110400,362,359,362,4505
28235,20210701.1103,360,110300,360,359,359,17191
28236,20210701.1102,360,110200,362,360,360,1637
28237,20210701.11,360,110000,360,360,360,301
28238,20210701.1059,362,105900,362,362,362,6
28239,20210701.1057,360,105700,360,360,360,2964
28240,20210701.1056,360,105600,362,359,362,12001
28241,20210701.1055,362,105500,362,360,360,11
28242,20210701.1054,360,105400,362,360,362,720
28243,20210701.1053,360,105300,361,360,360,21094
28244,20210701.1052,361,105200,361,360,360,1485
28245,20210701.1051,362,105100,362,362,362,11
28246,20210701.105,362,105000,362,362,362,8
28247,20210701.1049,361,104900,363,360,362,27569
28248,20210701.1048,363,104800,363,363,363,1
28249,20210701.1047,363,104700,363,363,363,109
28250,20210701.1046,361,104600,363,361,363,5718
28251,20210701.1045,361,104500,361,361,361,13021
28252,20210701.1044,361,104400,363,361,363,5104
28253,20210701.1042,362,104200,362,361,361,9509
28254,20210701.1041,362,104100,362,362,362,634
28255,20210701.104,362,104000,363,362,363,3730
28256,20210701.1039,363,103900,363,362,362,35
28257,20210701.1038,363,103800,363,363,363,1680
28258,20210701.1037,363,103700,363,362,362,2
28259,20210701.1036,363,103600,363,363,363,276
28260,20210701.1035,364,103500,364,364,364,16509
28261,20210701.1034,364,103400,365,364,364,23
28262,20210701.1033,364,103300,364,364,364,14122
28263,20210701.1032,364,103200,364,364,364,7
28264,20210701.103,363,103000,364,363,364,300
28265,20210701.1029,362,102900,363,362,363,12541
28266,20210701.1028,362,102800,362,362,362,751
28267,20210701.1026,363,102600,363,363,363,40
28268,20210701.1025,363,102500,363,362,362,1019
28269,20210701.1024,362,102400,362,362,362,1000
28270,20210701.1023,362,102300,362,362,362,1308
28271,20210701.1022,360,102200,360,360,360,1000
28272,20210701.1021,361,102100,361,360,360,4807
28273,20210701.102,361,102000,363,360,360,8843
28274,20210701.1019,362,101900,362,361,361,736
28275,20210701.1018,362,101800,362,362,362,6486
28276,20210701.1017,362,101700,363,360,363,29389
28277,20210701.1016,361,101600,362,361,362,600
28278,20210701.1015,362,101500,362,360,360,63856
28279,20210701.1014,362,101400,362,362,362,1903
28280,20210701.1013,362,101300,362,362,362,8065
28281,20210701.1012,362,101200,363,362,362,718
28282,20210701.101,363,101000,363,363,363,8268
28283,20210701.1009,363,100900,363,363,363,1478
28284,20210701.1008,363,100800,363,363,363,2988
28285,20210701.1007,363,100700,363,362,362,519
28286,20210701.1006,363,100600,363,362,362,3253
28287,20210701.1005,363,100500,363,362,362,316
28288,20210701.1004,362,100400,363,362,363,1528
28289,20210701.1003,362,100300,362,362,362,1723
28290,20210701.1002,362,100200,362,361,361,6860
28291,20210701.1001,361,100100,362,361,362,1081
28292,20210701.1,363,100000,363,362,362,6393
28293,20210701.0959,362,95900,362,362,362,17
28294,20210701.0958,365,95800,365,362,362,12610
28295,20210701.0957,363,95700,366,363,365,11158
28296,20210701.0956,363,95600,363,363,363,14
28297,20210701.0954,363,95400,363,363,363,200
28298,20210701.0953,363,95300,363,363,363,1377
28299,20210701.0952,363,95200,363,362,362,3700
28300,20210701.0951,363,95100,365,363,363,2214
28301,20210701.095,363,95000,363,363,363,5030
28302,20210701.0948,363,94800,363,363,363,1350
28303,20210701.0947,366,94700,366,363,363,12
28304,20210701.0946,366,94600,366,366,366,7
28305,20210701.0945,366,94500,366,366,366,3199
28306,20210701.0944,365,94400,366,362,366,3211
28307,20210701.0943,365,94300,365,365,365,308
28308,20210701.0942,365,94200,365,365,365,133
28309,20210701.0941,365,94100,365,365,365,100
28310,20210701.094,365,94000,365,365,365,1558
28311,20210701.0939,364,93900,365,363,365,3033
28312,20210701.0938,365,93800,365,364,364,1665
28313,20210701.0937,365,93700,365,365,365,1275
28314,20210701.0936,366,93600,366,362,365,17825
28315,20210701.0935,366,93500,366,366,366,10927
28316,20210701.0934,366,93400,367,366,367,20001
28317,20210701.0933,368,93300,368,366,367,3999
28318,20210701.0932,368,93200,368,366,368,9
28319,20210701.0931,368,93100,369,367,368,1074
28320,20210701.093,368,93000,368,367,368,2335
28321,20210701.0929,369,92900,369,369,369,843
28322,20210701.0928,367,92800,369,366,369,811
28323,20210701.0927,365,92700,366,363,366,51621
28324,20210701.0926,366,92600,366,366,366,353
28325,20210701.0925,363,92500,366,363,366,14710
28326,20210701.0924,362,92400,363,361,363,16131
28327,20210701.0923,362,92300,363,361,361,10543
28328,20210701.0922,363,92200,363,360,361,18322
28329,20210701.0921,363,92100,363,361,363,10949
28330,20210701.092,363,92000,363,363,363,5500
28331,20210701.0919,364,91900,364,364,364,4076
28332,20210701.0918,364,91800,365,364,364,34775
28333,20210701.0917,365,91700,365,365,365,3385
28334,20210701.0916,365,91600,365,365,365,9752
28335,20210701.0915,365,91500,366,365,365,1643
28336,20210701.0914,365,91400,365,365,365,11183
28337,20210701.0913,367,91300,367,367,367,101
28338,20210701.0912,365,91200,367,365,367,1865
28339,20210701.0911,365,91100,369,365,365,7460
28340,20210701.091,366,91000,366,365,365,1856
28341,20210701.0909,368,90900,368,366,366,13823
28342,20210701.0908,367,90800,368,366,368,25674
28343,20210701.0907,367,90700,367,367,367,171
28344,20210701.0906,367,90600,368,367,367,6884
28345,20210701.0905,370,90500,370,368,368,21736
28346,20210701.0904,370,90400,371,369,370,10765
28347,20210701.0903,371,90300,371,370,370,23792
28348,20210701.0902,371,90200,371,370,371,8659
28349,20210701.0901,370,90100,372,370,371,44316
28350,20210701.09,369,90000,370,369,370,19420
28351,20210630.1535,366,153500,366,366,366,1423
28352,20210630.153,366,153000,366,366,366,48589
28353,20210630.1519,367,151900,367,365,366,4390
28354,20210630.1518,366,151800,367,365,367,24694
28355,20210630.1517,367,151700,367,366,366,21387
28356,20210630.1516,367,151600,367,367,367,4743
28357,20210630.1515,366,151500,367,366,367,4295
28358,20210630.1514,367,151400,367,366,366,5107
28359,20210630.1513,367,151300,367,367,367,13105
28360,20210630.1511,367,151100,367,367,367,2141
28361,20210630.151,366,151000,367,366,366,387
28362,20210630.1509,367,150900,367,367,367,19
28363,20210630.1508,367,150800,367,367,367,60
28364,20210630.1507,367,150700,367,366,367,978
28365,20210630.1506,367,150600,367,367,367,10843
28366,20210630.1505,367,150500,367,367,367,42
28367,20210630.1504,366,150400,367,366,367,7725
28368,20210630.1503,367,150300,367,367,367,210
28369,20210630.1502,366,150200,367,366,367,1264
28370,20210630.1501,366,150100,367,366,367,18002
28371,20210630.15,367,150000,367,367,367,1
28372,20210630.1458,368,145800,368,367,367,4454
28373,20210630.1457,367,145700,367,367,367,12325
28374,20210630.1456,368,145600,368,368,368,1
28375,20210630.1455,367,145500,368,367,368,12632
28376,20210630.1454,367,145400,367,367,367,27
28377,20210630.1453,367,145300,367,367,367,10300
28378,20210630.1452,367,145200,367,367,367,207
28379,20210630.1451,367,145100,367,367,367,417
28380,20210630.145,366,145000,367,366,367,1756
28381,20210630.1449,366,144900,366,366,366,300
28382,20210630.1448,367,144800,367,367,367,2
28383,20210630.1447,367,144700,367,367,367,7
28384,20210630.1446,367,144600,367,367,367,2505
28385,20210630.1445,367,144500,368,366,368,40398
28386,20210630.1444,367,144400,367,367,367,1005
28387,20210630.1442,366,144200,367,366,367,2329
28388,20210630.1441,366,144100,367,366,367,1927
28389,20210630.144,366,144000,367,366,367,4001
28390,20210630.1439,366,143900,366,366,366,183
28391,20210630.1438,366,143800,367,366,366,13
28392,20210630.1437,366,143700,366,366,366,1010
28393,20210630.1436,366,143600,366,366,366,3516
28394,20210630.1435,366,143500,367,366,366,65
28395,20210630.1434,366,143400,366,366,366,4331
28396,20210630.1433,366,143300,366,366,366,4
28397,20210630.1432,366,143200,366,366,366,8
28398,20210630.1431,366,143100,366,366,366,8
28399,20210630.143,366,143000,366,366,366,192
28400,20210630.1429,366,142900,366,366,366,4
28401,20210630.1428,365,142800,367,365,367,57
28402,20210630.1427,365,142700,366,365,365,5008
28403,20210630.1426,365,142600,365,365,365,620
28404,20210630.1425,365,142500,366,365,365,6
28405,20210630.1424,366,142400,366,366,366,20
28406,20210630.1423,367,142300,367,366,366,1376
28407,20210630.1422,365,142200,365,365,365,101
28408,20210630.142,365,142000,365,365,365,23
28409,20210630.1418,365,141800,365,365,365,127
28410,20210630.1417,365,141700,365,365,365,3138
28411,20210630.1416,366,141600,366,366,366,23
28412,20210630.1414,367,141400,367,367,367,100
28413,20210630.1413,365,141300,367,365,367,1676
28414,20210630.1411,365,141100,365,365,365,2968
28415,20210630.141,365,141000,365,365,365,2
28416,20210630.1406,366,140600,366,365,365,3231
28417,20210630.1405,366,140500,366,366,366,20289
28418,20210630.1404,366,140400,366,366,366,335
28419,20210630.1403,366,140300,368,366,368,3080
28420,20210630.1402,368,140200,368,368,368,6
28421,20210630.14,368,140000,368,368,368,4566
28422,20210630.1359,367,135900,368,367,368,500
28423,20210630.1358,366,135800,367,366,367,49
28424,20210630.1357,367,135700,367,367,367,10000
28425,20210630.1356,367,135600,367,367,367,4
28426,20210630.1355,367,135500,367,367,367,1150
28427,20210630.1353,367,135300,367,366,366,2171
28428,20210630.1352,367,135200,367,367,367,7871
28429,20210630.1351,367,135100,367,367,367,404
28430,20210630.1348,365,134800,365,365,365,600
28431,20210630.1347,365,134700,365,365,365,3105
28432,20210630.1346,367,134600,367,365,365,5179
28433,20210630.1341,366,134100,367,366,367,3575
28434,20210630.1339,365,133900,365,365,365,9502
28435,20210630.1338,366,133800,366,366,366,500
28436,20210630.1337,366,133700,366,366,366,1450
28437,20210630.1336,366,133600,366,366,366,8319
28438,20210630.1335,366,133500,366,366,366,3000
28439,20210630.1334,366,133400,366,366,366,999
28440,20210630.1333,367,133300,367,367,367,18
28441,20210630.1332,366,133200,367,366,367,414
28442,20210630.1331,366,133100,366,366,366,6721
28443,20210630.133,366,133000,366,366,366,571
28444,20210630.1329,366,132900,366,366,366,30
28445,20210630.1328,367,132800,367,366,366,7552
28446,20210630.1325,366,132500,367,366,367,5717
28447,20210630.1324,367,132400,367,367,367,13785
28448,20210630.1323,368,132300,368,368,368,29
28449,20210630.1321,368,132100,368,368,368,28
28450,20210630.132,368,132000,368,368,368,4
28451,20210630.1319,368,131900,368,368,368,18
28452,20210630.1318,367,131800,367,367,367,11229
28453,20210630.1317,367,131700,367,367,367,1000
28454,20210630.1316,367,131600,367,367,367,6933
28455,20210630.1314,368,131400,368,368,368,129
28456,20210630.1311,368,131100,368,368,368,5
28457,20210630.131,368,131000,368,368,368,129
28458,20210630.1309,368,130900,368,368,368,1
28459,20210630.1308,368,130800,368,367,367,11449
28460,20210630.1307,367,130700,367,367,367,100
28461,20210630.1306,368,130600,368,368,368,10
28462,20210630.1305,368,130500,368,367,367,70
28463,20210630.1304,368,130400,368,368,368,165
28464,20210630.1302,368,130200,368,367,367,4385
28465,20210630.1301,367,130100,368,367,368,2389
28466,20210630.13,368,130000,369,367,367,6436
28467,20210630.1259,368,125900,368,368,368,4010
28468,20210630.1258,368,125800,368,368,368,1
28469,20210630.1257,367,125700,367,367,367,3000
28470,20210630.1256,368,125600,368,367,367,11191
28471,20210630.1255,369,125500,369,368,368,91
28472,20210630.1254,369,125400,369,369,369,2719
28473,20210630.1253,369,125300,369,369,369,187
28474,20210630.1251,368,125100,369,368,369,1774
28475,20210630.125,369,125000,369,369,369,1069
28476,20210630.1249,369,124900,369,368,369,27480
28477,20210630.1248,369,124800,370,369,369,6461
28478,20210630.1247,369,124700,369,369,369,3364
28479,20210630.1246,369,124600,369,368,368,8726
28480,20210630.1245,367,124500,369,367,369,10349
28481,20210630.1244,367,124400,367,367,367,2
28482,20210630.1243,368,124300,368,367,368,83
28483,20210630.1242,367,124200,368,367,368,112
28484,20210630.1241,368,124100,368,367,367,1209
28485,20210630.124,368,124000,368,367,368,645
28486,20210630.1239,368,123900,368,368,368,331
28487,20210630.1238,368,123800,368,368,368,15
28488,20210630.1237,367,123700,367,367,367,31
28489,20210630.1236,367,123600,367,367,367,1184
28490,20210630.1235,368,123500,368,367,367,2842
28491,20210630.1234,367,123400,368,367,368,153
28492,20210630.1233,367,123300,368,367,368,4816
28493,20210630.1232,368,123200,368,367,367,3761
28494,20210630.1231,368,123100,368,368,368,3723
28495,20210630.123,368,123000,368,368,368,1502
28496,20210630.1229,367,122900,368,366,368,2339
28497,20210630.1228,367,122800,367,367,367,7692
28498,20210630.1227,368,122700,368,367,368,159
28499,20210630.1226,367,122600,367,366,367,1676
28500,20210630.1225,367,122500,367,367,367,252
28501,20210630.1224,366,122400,367,366,367,13
28502,20210630.1223,367,122300,367,366,367,1419
28503,20210630.1222,367,122200,367,367,367,46
28504,20210630.1221,366,122100,367,366,367,354
28505,20210630.122,366,122000,367,366,367,48
28506,20210630.1217,367,121700,367,367,367,17
28507,20210630.1215,367,121500,367,365,367,10899
28508,20210630.1214,367,121400,367,366,367,32704
28509,20210630.1213,368,121300,368,368,368,803
28510,20210630.1212,368,121200,368,368,368,369
28511,20210630.1211,368,121100,368,368,368,1700
28512,20210630.121,368,121000,368,368,368,2285
28513,20210630.1209,368,120900,368,368,368,3000
28514,20210630.1208,368,120800,368,367,368,182
28515,20210630.1207,367,120700,368,367,368,9
28516,20210630.1206,367,120600,367,367,367,1430
28517,20210630.1205,367,120500,367,366,367,2951
28518,20210630.1204,367,120400,367,366,367,1028
28519,20210630.1203,367,120300,367,367,367,4
28520,20210630.1202,367,120200,367,366,367,3219
28521,20210630.1201,367,120100,367,367,367,724
28522,20210630.1159,366,115900,366,366,366,827
28523,20210630.1158,367,115800,367,367,367,644
28524,20210630.1157,367,115700,367,366,367,377
28525,20210630.1156,367,115600,367,367,367,81
28526,20210630.1155,367,115500,367,367,367,101
28527,20210630.1154,367,115400,367,367,367,5009
28528,20210630.1152,367,115200,367,367,367,210
28529,20210630.1151,367,115100,367,367,367,30
28530,20210630.115,366,115000,367,366,367,2001
28531,20210630.1149,365,114900,365,365,365,5571
28532,20210630.1147,365,114700,365,365,365,601
28533,20210630.1146,365,114600,366,365,365,2302
28534,20210630.1145,366,114500,366,366,366,2000
28535,20210630.1144,365,114400,365,365,365,89
28536,20210630.1143,365,114300,366,365,366,2177
28537,20210630.1142,365,114200,365,365,365,1
28538,20210630.1141,366,114100,366,365,365,9465
28539,20210630.1139,366,113900,366,366,366,20306
28540,20210630.1138,366,113800,367,366,366,173
28541,20210630.1137,367,113700,367,367,367,1441
28542,20210630.1136,368,113600,368,367,367,3762
28543,20210630.1135,367,113500,368,366,368,4323
28544,20210630.1134,367,113400,367,367,367,745
28545,20210630.1133,367,113300,367,367,367,921
28546,20210630.1131,368,113100,368,367,367,3586
28547,20210630.113,368,113000,368,368,368,174
