,date,open,time,high,low,close,volume
34963,20210514.1058,4020,105800,4020,4020,4020,10
34964,20210514.1057,4020,105700,4020,4020,4020,6
34965,20210514.1056,4020,105600,4020,4015,4020,57
34966,20210514.1053,4005,105300,4025,4005,4025,267
34967,20210514.1052,4005,105200,4005,4005,4005,705
34968,20210514.1051,4030,105100,4030,4030,4030,2
34969,20210514.105,4030,105000,4030,4030,4030,48
34970,20210514.1049,4030,104900,4030,4030,4030,36
34971,20210514.1048,4000,104800,4030,4000,4030,1213
34972,20210514.1047,4030,104700,4030,4000,4030,3091
34973,20210514.1045,4035,104500,4035,4035,4035,4
34974,20210514.1044,4035,104400,4035,4035,4035,50
34975,20210514.1042,4040,104200,4040,4005,4040,312
34976,20210514.1041,4040,104100,4040,4040,4040,102
34977,20210514.104,4030,104000,4030,4030,4030,178
34978,20210514.1039,4030,103900,4030,4030,4030,2
34979,20210514.1038,4025,103800,4030,4025,4025,196
34980,20210514.1037,4025,103700,4025,4025,4025,158
34981,20210514.1036,4025,103600,4025,4025,4025,1
34982,20210514.1033,4025,103300,4025,4025,4025,2
34983,20210514.1031,4010,103100,4025,4010,4025,5122
34984,20210514.103,4010,103000,4010,4010,4010,5
34985,20210514.1029,4010,102900,4010,4000,4010,3602
34986,20210514.1028,4005,102800,4005,4005,4005,636
34987,20210514.1027,4005,102700,4005,4005,4005,14
34988,20210514.1026,4000,102600,4005,4000,4005,637
34989,20210514.1024,4000,102400,4000,3995,4000,1639
34990,20210514.1023,4000,102300,4005,4000,4005,702
34991,20210514.1021,4005,102100,4005,4000,4005,76
34992,20210514.1019,4000,101900,4005,4000,4005,165
34993,20210514.1018,4000,101800,4000,4000,4000,1002
34994,20210514.1017,4000,101700,4000,4000,4000,58
34995,20210514.1016,3995,101600,4000,3995,4000,408
34996,20210514.1015,4000,101500,4000,3995,4000,626
34997,20210514.1014,3995,101400,4000,3995,3995,742
34998,20210514.1013,4000,101300,4000,4000,4000,31
34999,20210514.1012,4000,101200,4000,4000,4000,92
35000,20210514.1011,4010,101100,4010,4000,4000,1344
35001,20210514.101,4005,101000,4010,4005,4005,362
35002,20210514.1008,4010,100800,4010,4010,4010,601
35003,20210514.1007,4015,100700,4015,4000,4000,560
35004,20210514.1006,4010,100600,4010,4010,4010,1
35005,20210514.1004,4000,100400,4015,4000,4015,1650
35006,20210514.1003,4015,100300,4015,4015,4015,2
35007,20210514.1002,4010,100200,4010,4010,4010,216
35008,20210514.1001,4010,100100,4010,4000,4000,105
35009,20210514.0959,4015,95900,4015,4015,4015,203
35010,20210514.0958,4005,95800,4015,3990,4015,1202
35011,20210514.0957,4015,95700,4015,4000,4010,1131
35012,20210514.0956,4010,95600,4015,4010,4015,63
35013,20210514.0955,4000,95500,4010,4000,4005,789
35014,20210514.0954,3990,95400,4000,3990,4000,622
35015,20210514.0953,4000,95300,4000,3990,4000,38
35016,20210514.0952,3990,95200,3990,3990,3990,44
35017,20210514.0951,3980,95100,4005,3975,4005,422
35018,20210514.095,3980,95000,4005,3980,4005,110
35019,20210514.0949,3975,94900,3975,3975,3975,14
35020,20210514.0948,3975,94800,3975,3970,3975,457
35021,20210514.0947,3970,94700,3975,3970,3970,980
35022,20210514.0946,3985,94600,3985,3965,3970,2403
35023,20210514.0945,4000,94500,4000,3975,3980,888
35024,20210514.0944,4005,94400,4010,3970,4005,2330
35025,20210514.0943,4005,94300,4005,4005,4005,1
35026,20210514.0942,3990,94200,3990,3985,3985,420
35027,20210514.0941,4000,94100,4000,3990,3990,2172
35028,20210514.094,3990,94000,3990,3985,3985,116
35029,20210514.0939,3990,93900,3990,3980,3985,2622
35030,20210514.0938,3995,93800,3995,3990,3990,833
35031,20210514.0937,3995,93700,3995,3995,3995,151
35032,20210514.0936,4005,93600,4020,3995,3995,6433
35033,20210514.0935,4000,93500,4000,4000,4000,70
35034,20210514.0934,4015,93400,4015,4000,4000,106
35035,20210514.0933,4000,93300,4020,3995,4020,434
35036,20210514.0931,4025,93100,4025,4025,4025,11
35037,20210514.093,4025,93000,4025,3995,3995,11889
35038,20210514.0929,4015,92900,4015,4015,4015,487
35039,20210514.0928,4015,92800,4015,4015,4015,625
35040,20210514.0927,4030,92700,4030,4015,4015,3727
35041,20210514.0926,4030,92600,4030,4030,4030,255
35042,20210514.0925,4020,92500,4030,4020,4030,967
35043,20210514.0924,4030,92400,4030,4020,4020,4635
35044,20210514.0923,4045,92300,4045,4030,4030,2003
35045,20210514.0922,4050,92200,4055,4045,4045,1332
35046,20210514.0921,4050,92100,4055,4050,4055,5170
35047,20210514.092,4060,92000,4060,4060,4060,1026
35048,20210514.0919,4060,91900,4060,4055,4055,886
35049,20210514.0918,4055,91800,4065,4055,4065,1348
35050,20210514.0917,4060,91700,4060,4055,4055,124
35051,20210514.0916,4060,91600,4060,4060,4060,353
35052,20210514.0915,4065,91500,4065,4055,4055,1481
35053,20210514.0914,4070,91400,4070,4065,4065,548
35054,20210514.0913,4075,91300,4075,4070,4070,230
35055,20210514.0912,4080,91200,4080,4070,4075,1429
35056,20210514.0911,4085,91100,4085,4085,4085,15
35057,20210514.091,4085,91000,4085,4080,4080,590
35058,20210514.0909,4090,90900,4100,4090,4090,118
35059,20210514.0908,4100,90800,4100,4095,4100,676
35060,20210514.0907,4110,90700,4110,4100,4100,3031
35061,20210514.0905,4120,90500,4120,4100,4120,659
35062,20210514.0904,4120,90400,4120,4120,4120,1
35063,20210514.0903,4115,90300,4120,4100,4120,1911
35064,20210514.0902,4095,90200,4120,4095,4120,1353
35065,20210514.0901,4080,90100,4090,4070,4090,803
35066,20210514.09,4075,90000,4085,4075,4085,725
35067,20210513.1535,4045,153500,4045,4045,4045,500
35068,20210513.153,4045,153000,4045,4045,4045,2912
35069,20210513.1519,4050,151900,4050,4045,4045,1003
35070,20210513.1518,4050,151800,4050,4045,4045,138
35071,20210513.1517,4060,151700,4060,4035,4050,17785
35072,20210513.1516,4060,151600,4075,4055,4075,3391
35073,20210513.1515,4075,151500,4075,4060,4060,2439
35074,20210513.1514,4070,151400,4075,4070,4075,159
35075,20210513.1513,4075,151300,4075,4070,4070,526
35076,20210513.1512,4070,151200,4070,4070,4070,543
35077,20210513.1511,4070,151100,4070,4070,4070,705
35078,20210513.151,4070,151000,4070,4070,4070,532
35079,20210513.1509,4070,150900,4070,4070,4070,231
35080,20210513.1508,4070,150800,4070,4065,4065,1206
35081,20210513.1507,4075,150700,4075,4070,4070,972
35082,20210513.1506,4080,150600,4080,4075,4075,518
35083,20210513.1505,4075,150500,4080,4070,4080,82
35084,20210513.1504,4075,150400,4085,4075,4085,161
35085,20210513.1503,4085,150300,4085,4075,4075,61
35086,20210513.1502,4085,150200,4085,4075,4075,120
35087,20210513.1501,4085,150100,4085,4080,4080,166
35088,20210513.15,4085,150000,4085,4085,4085,26
35089,20210513.1459,4085,145900,4085,4085,4085,203
35090,20210513.1457,4085,145700,4085,4085,4085,113
35091,20210513.1456,4105,145600,4105,4105,4105,20
35092,20210513.1455,4085,145500,4105,4085,4105,412
35093,20210513.1454,4085,145400,4085,4085,4085,260
35094,20210513.1453,4065,145300,4085,4055,4085,7656
35095,20210513.1451,4085,145100,4085,4065,4085,318
35096,20210513.145,4060,145000,4060,4060,4060,2884
35097,20210513.1449,4060,144900,4060,4060,4060,277
35098,20210513.1448,4070,144800,4070,4060,4060,2847
35099,20210513.1447,4070,144700,4070,4065,4065,350
35100,20210513.1446,4090,144600,4090,4065,4065,11772
35101,20210513.1445,4095,144500,4105,4090,4105,1379
35102,20210513.1444,4105,144400,4105,4095,4095,1716
35103,20210513.1443,4110,144300,4110,4105,4105,4
35104,20210513.1442,4110,144200,4110,4110,4110,1112
35105,20210513.1439,4110,143900,4110,4110,4110,1
35106,20210513.1438,4095,143800,4100,4095,4100,11
35107,20210513.1437,4100,143700,4100,4100,4100,1052
35108,20210513.1436,4100,143600,4100,4100,4100,526
35109,20210513.1435,4100,143500,4100,4095,4100,101
35110,20210513.1434,4100,143400,4100,4100,4100,3
35111,20210513.1433,4095,143300,4095,4090,4090,597
35112,20210513.1432,4095,143200,4100,4095,4100,418
35113,20210513.1431,4100,143100,4110,4100,4100,4
35114,20210513.143,4100,143000,4115,4095,4095,4366
35115,20210513.1429,4105,142900,4105,4100,4105,3248
35116,20210513.1428,4100,142800,4100,4100,4100,536
35117,20210513.1427,4110,142700,4110,4100,4100,3699
35118,20210513.1426,4105,142600,4110,4105,4110,3250
35119,20210513.1425,4110,142500,4110,4105,4105,284
35120,20210513.1424,4110,142400,4110,4105,4105,1214
35121,20210513.1423,4110,142300,4110,4110,4110,712
35122,20210513.1422,4115,142200,4115,4110,4110,1194
35123,20210513.1421,4125,142100,4125,4115,4115,1945
35124,20210513.142,4125,142000,4125,4120,4120,3439
35125,20210513.1418,4130,141800,4130,4125,4125,1861
35126,20210513.1417,4140,141700,4140,4130,4130,251
35127,20210513.1416,4130,141600,4130,4130,4130,55
35128,20210513.1415,4130,141500,4130,4130,4130,895
35129,20210513.1414,4135,141400,4140,4130,4140,1422
35130,20210513.1413,4140,141300,4140,4135,4135,4652
35131,20210513.1412,4140,141200,4140,4140,4140,700
35132,20210513.1411,4145,141100,4145,4145,4145,345
35133,20210513.141,4150,141000,4150,4145,4145,684
35134,20210513.1409,4155,140900,4155,4145,4145,22
35135,20210513.1406,4145,140600,4150,4145,4150,512
35136,20210513.1404,4150,140400,4150,4150,4150,31
35137,20210513.1403,4145,140300,4145,4145,4145,200
35138,20210513.1402,4145,140200,4150,4145,4150,104
35139,20210513.1401,4145,140100,4145,4145,4145,20
35140,20210513.14,4150,140000,4150,4150,4150,501
35141,20210513.1359,4145,135900,4150,4145,4150,136
35142,20210513.1357,4145,135700,4145,4145,4145,116
35143,20210513.1356,4140,135600,4145,4140,4145,95
35144,20210513.1355,4140,135500,4145,4140,4145,620
35145,20210513.1354,4140,135400,4140,4140,4140,574
35146,20210513.1353,4150,135300,4150,4145,4145,1313
35147,20210513.1351,4150,135100,4150,4150,4150,51
35148,20210513.135,4150,135000,4155,4150,4155,768
35149,20210513.1346,4150,134600,4155,4150,4155,51
35150,20210513.1345,4155,134500,4155,4155,4155,22
35151,20210513.1344,4155,134400,4155,4155,4155,6
35152,20210513.1343,4150,134300,4150,4150,4150,500
35153,20210513.1339,4145,133900,4145,4145,4145,1
35154,20210513.1338,4150,133800,4150,4140,4140,220
35155,20210513.1337,4135,133700,4150,4135,4150,388
35156,20210513.1336,4140,133600,4140,4135,4135,810
35157,20210513.1335,4150,133500,4150,4140,4150,58
35158,20210513.1334,4150,133400,4150,4150,4150,10
35159,20210513.1333,4140,133300,4140,4140,4140,810
35160,20210513.1332,4140,133200,4140,4140,4140,1
35161,20210513.1331,4140,133100,4140,4140,4140,2089
35162,20210513.1329,4160,132900,4160,4140,4140,1153
35163,20210513.1328,4145,132800,4145,4145,4145,1050
35164,20210513.1327,4145,132700,4145,4145,4145,120
35165,20210513.1326,4145,132600,4145,4145,4145,1
35166,20210513.1322,4155,132200,4155,4145,4145,2540
35167,20210513.132,4155,132000,4155,4155,4155,100
35168,20210513.1319,4160,131900,4165,4155,4155,273
35169,20210513.1318,4165,131800,4165,4165,4165,13
35170,20210513.1316,4165,131600,4165,4165,4165,3
35171,20210513.1314,4165,131400,4165,4165,4165,60
35172,20210513.1313,4155,131300,4165,4150,4165,1520
35173,20210513.1312,4160,131200,4160,4160,4160,200
35174,20210513.1311,4160,131100,4160,4160,4160,224
35175,20210513.131,4160,131000,4160,4160,4160,2
35176,20210513.1308,4155,130800,4155,4155,4155,10
35177,20210513.1307,4160,130700,4160,4155,4155,4627
35178,20210513.1306,4165,130600,4165,4165,4165,4198
35179,20210513.1305,4170,130500,4170,4170,4170,3
35180,20210513.1304,4170,130400,4170,4170,4170,1
35181,20210513.1303,4170,130300,4170,4165,4165,202
35182,20210513.1302,4170,130200,4170,4170,4170,633
35183,20210513.1255,4170,125500,4170,4170,4170,43
35184,20210513.1253,4170,125300,4170,4165,4170,127
35185,20210513.125,4175,125000,4175,4175,4175,80
35186,20210513.1247,4165,124700,4165,4165,4165,300
35187,20210513.1246,4170,124600,4170,4165,4165,100
35188,20210513.1245,4170,124500,4170,4170,4170,426
35189,20210513.1244,4170,124400,4170,4170,4170,6
35190,20210513.1243,4175,124300,4175,4170,4170,1366
35191,20210513.1242,4185,124200,4185,4180,4180,1187
35192,20210513.1241,4190,124100,4190,4185,4185,580
35193,20210513.124,4185,124000,4190,4185,4190,750
35194,20210513.1239,4185,123900,4185,4185,4185,127
35195,20210513.1238,4185,123800,4185,4185,4185,100
35196,20210513.1236,4190,123600,4190,4190,4190,200
35197,20210513.1235,4180,123500,4190,4180,4190,90
35198,20210513.1234,4180,123400,4180,4180,4180,575
35199,20210513.1233,4180,123300,4180,4180,4180,196
35200,20210513.1232,4180,123200,4180,4180,4180,1
35201,20210513.1228,4180,122800,4180,4180,4180,1764
35202,20210513.1227,4180,122700,4180,4180,4180,78
35203,20210513.1226,4180,122600,4180,4180,4180,1
35204,20210513.1222,4180,122200,4180,4175,4175,658
35205,20210513.122,4180,122000,4180,4180,4180,400
35206,20210513.1219,4175,121900,4180,4175,4180,501
35207,20210513.1218,4160,121800,4170,4160,4170,395
35208,20210513.1217,4165,121700,4165,4165,4165,2093
35209,20210513.1214,4165,121400,4165,4165,4165,22
35210,20210513.1213,4165,121300,4165,4165,4165,10
35211,20210513.1212,4160,121200,4160,4160,4160,212
35212,20210513.1211,4165,121100,4165,4160,4160,146
35213,20210513.121,4165,121000,4165,4165,4165,21
35214,20210513.1208,4165,120800,4170,4165,4170,2
35215,20210513.1207,4170,120700,4170,4170,4170,2
35216,20210513.1206,4170,120600,4170,4170,4170,5
35217,20210513.1205,4170,120500,4170,4170,4170,5
35218,20210513.1204,4170,120400,4170,4170,4170,404
35219,20210513.1203,4170,120300,4170,4170,4170,1
35220,20210513.1202,4170,120200,4170,4170,4170,48
35221,20210513.1201,4170,120100,4170,4170,4170,40
35222,20210513.12,4170,120000,4170,4170,4170,1
35223,20210513.1159,4165,115900,4165,4160,4160,90
35224,20210513.1158,4170,115800,4170,4170,4170,4
35225,20210513.1157,4170,115700,4170,4170,4170,100
35226,20210513.1156,4160,115600,4170,4160,4170,2001
35227,20210513.1155,4170,115500,4170,4170,4170,1
35228,20210513.1154,4165,115400,4170,4160,4160,305
35229,20210513.1152,4165,115200,4165,4165,4165,3
35230,20210513.1151,4160,115100,4160,4160,4160,595
35231,20210513.115,4160,115000,4160,4160,4160,1
35232,20210513.1149,4160,114900,4160,4160,4160,300
35233,20210513.1148,4160,114800,4160,4160,4160,18
35234,20210513.1147,4160,114700,4160,4155,4155,1016
35235,20210513.1146,4155,114600,4160,4155,4160,135
35236,20210513.1144,4160,114400,4160,4160,4160,100
35237,20210513.1143,4155,114300,4160,4155,4160,201
35238,20210513.1142,4155,114200,4155,4155,4155,51
35239,20210513.1141,4175,114100,4175,4150,4150,7577
35240,20210513.114,4175,114000,4175,4175,4175,100
35241,20210513.1137,4180,113700,4180,4180,4180,1
35242,20210513.1136,4180,113600,4180,4175,4175,1020
35243,20210513.1135,4180,113500,4180,4180,4180,185
35244,20210513.1131,4180,113100,4180,4180,4180,137
35245,20210513.113,4180,113000,4180,4180,4180,127
35246,20210513.1129,4180,112900,4180,4180,4180,50
35247,20210513.1128,4180,112800,4180,4180,4180,50
35248,20210513.1126,4180,112600,4180,4180,4180,100
35249,20210513.1125,4180,112500,4180,4180,4180,179
35250,20210513.1124,4185,112400,4185,4185,4185,1
35251,20210513.1123,4180,112300,4180,4180,4180,346
35252,20210513.1119,4180,111900,4180,4180,4180,1859
35253,20210513.1118,4185,111800,4185,4180,4180,5
35254,20210513.1116,4195,111600,4195,4180,4180,249
35255,20210513.1115,4190,111500,4190,4190,4190,417
35256,20210513.1114,4190,111400,4190,4190,4190,140
35257,20210513.1113,4190,111300,4190,4190,4190,52
35258,20210513.1112,4190,111200,4190,4190,4190,3
35259,20210513.1111,4185,111100,4190,4185,4190,109
35260,20210513.111,4190,111000,4190,4185,4185,958
35261,20210513.1109,4195,110900,4195,4195,4195,5
35262,20210513.1108,4195,110800,4195,4195,4195,49
35263,20210513.1107,4195,110700,4200,4195,4200,78
35264,20210513.1106,4195,110600,4195,4195,4195,150
35265,20210513.1105,4195,110500,4195,4195,4195,10
35266,20210513.1104,4190,110400,4195,4190,4195,160
35267,20210513.1103,4195,110300,4195,4195,4195,301
35268,20210513.1102,4195,110200,4195,4195,4195,200
35269,20210513.1101,4195,110100,4195,4195,4195,197
35270,20210513.11,4195,110000,4195,4195,4195,7
35271,20210513.1058,4195,105800,4195,4195,4195,2
35272,20210513.1057,4195,105700,4195,4195,4195,33
35273,20210513.1056,4195,105600,4195,4195,4195,77
35274,20210513.1054,4195,105400,4195,4195,4195,21
35275,20210513.1052,4200,105200,4200,4195,4200,331
35276,20210513.105,4200,105000,4200,4200,4200,300
35277,20210513.1049,4200,104900,4200,4200,4200,1
35278,20210513.1048,4200,104800,4200,4200,4200,17
35279,20210513.1047,4195,104700,4200,4195,4200,230
35280,20210513.1046,4195,104600,4195,4190,4195,6
35281,20210513.1045,4190,104500,4190,4190,4190,60
35282,20210513.1044,4195,104400,4195,4195,4195,132
35283,20210513.1043,4195,104300,4195,4195,4195,50
35284,20210513.1042,4195,104200,4200,4195,4200,102
35285,20210513.1041,4195,104100,4195,4195,4195,500
35286,20210513.104,4195,104000,4195,4195,4195,1630
35287,20210513.1039,4195,103900,4195,4195,4195,30
35288,20210513.1037,4200,103700,4200,4195,4200,203
35289,20210513.1035,4200,103500,4200,4195,4200,224
35290,20210513.1032,4195,103200,4195,4195,4195,454
35291,20210513.1031,4200,103100,4200,4200,4200,35
35292,20210513.103,4200,103000,4200,4200,4200,320
35293,20210513.1029,4195,102900,4200,4195,4200,267
35294,20210513.1028,4195,102800,4195,4195,4195,23
35295,20210513.1027,4200,102700,4200,4190,4195,720
35296,20210513.1026,4200,102600,4200,4200,4200,300
35297,20210513.1025,4200,102500,4200,4200,4200,10
35298,20210513.1023,4200,102300,4200,4200,4200,1
35299,20210513.1022,4200,102200,4200,4200,4200,1
35300,20210513.1021,4200,102100,4200,4200,4200,477
35301,20210513.102,4190,102000,4195,4180,4195,801
35302,20210513.1019,4190,101900,4190,4190,4190,40
35303,20210513.1016,4185,101600,4195,4180,4195,132
35304,20210513.1013,4195,101300,4195,4180,4195,470
35305,20210513.1012,4190,101200,4190,4190,4190,92
35306,20210513.1011,4200,101100,4200,4200,4200,1
35307,20210513.101,4200,101000,4200,4190,4190,287
35308,20210513.1009,4220,100900,4220,4220,4220,203
35309,20210513.1006,4200,100600,4220,4185,4220,1231
35310,20210513.1004,4220,100400,4220,4220,4220,7
35311,20210513.1002,4220,100200,4220,4220,4220,3
35312,20210513.1001,4205,100100,4215,4195,4215,2266
35313,20210513.1,4210,100000,4210,4205,4205,151
35314,20210513.0959,4210,95900,4210,4210,4210,68
35315,20210513.0958,4205,95800,4210,4205,4210,292
35316,20210513.0957,4210,95700,4215,4200,4200,551
35317,20210513.0956,4210,95600,4220,4210,4220,101
35318,20210513.0955,4220,95500,4220,4220,4220,100
35319,20210513.0954,4220,95400,4220,4220,4220,8
35320,20210513.0953,4215,95300,4220,4215,4220,33
35321,20210513.0952,4205,95200,4215,4205,4215,1021
35322,20210513.095,4195,95000,4205,4195,4205,241
35323,20210513.0949,4195,94900,4195,4195,4195,1500
35324,20210513.0946,4195,94600,4195,4195,4195,112
35325,20210513.0945,4200,94500,4210,4200,4210,2143
35326,20210513.0944,4200,94400,4200,4200,4200,201
35327,20210513.0943,4200,94300,4200,4200,4200,507
35328,20210513.0942,4200,94200,4200,4200,4200,25
35329,20210513.0941,4195,94100,4200,4195,4200,797
35330,20210513.094,4195,94000,4195,4195,4195,55
35331,20210513.0939,4190,93900,4195,4190,4195,273
35332,20210513.0938,4190,93800,4195,4185,4195,350
35333,20210513.0936,4185,93600,4185,4185,4185,52
35334,20210513.0935,4185,93500,4185,4180,4185,509
35335,20210513.0934,4185,93400,4185,4185,4185,9
35336,20210513.0933,4185,93300,4185,4185,4185,494
35337,20210513.0932,4185,93200,4185,4185,4185,1
35338,20210513.0931,4180,93100,4185,4180,4185,396
35339,20210513.093,4180,93000,4180,4180,4180,314
35340,20210513.0929,4190,92900,4190,4180,4180,1645
35341,20210513.0928,4190,92800,4190,4190,4190,198
35342,20210513.0927,4190,92700,4190,4190,4190,297
35343,20210513.0926,4170,92600,4220,4170,4210,6438
35344,20210513.0925,4180,92500,4180,4170,4170,95
35345,20210513.0924,4185,92400,4185,4185,4185,55
35346,20210513.0923,4185,92300,4185,4185,4185,1
35347,20210513.0921,4175,92100,4185,4175,4185,328
35348,20210513.092,4180,92000,4185,4175,4175,1409
35349,20210513.0919,4170,91900,4180,4170,4180,356
35350,20210513.0918,4170,91800,4170,4170,4170,10
35351,20210513.0917,4170,91700,4170,4170,4170,100
35352,20210513.0916,4150,91600,4170,4150,4170,1076
35353,20210513.0915,4145,91500,4155,4145,4155,892
35354,20210513.0914,4150,91400,4150,4145,4145,270
35355,20210513.0913,4150,91300,4155,4150,4150,531
35356,20210513.0912,4160,91200,4160,4155,4155,814
35357,20210513.0911,4155,91100,4155,4155,4155,930
35358,20210513.091,4145,91000,4155,4145,4155,853
35359,20210513.0909,4130,90900,4160,4130,4150,44
35360,20210513.0908,4160,90800,4160,4130,4130,2
35361,20210513.0907,4170,90700,4170,4100,4165,7885
35362,20210513.0906,4150,90600,4175,4150,4170,327
35363,20210513.0905,4120,90500,4150,4120,4150,5749
35364,20210513.0904,4115,90400,4120,4090,4120,13850
35365,20210513.0903,4120,90300,4135,4105,4120,2559
35366,20210513.0902,4140,90200,4140,4120,4120,4615
35367,20210513.0901,4145,90100,4145,4145,4145,210
35368,20210513.09,4140,90000,4190,4135,4135,6660
35369,20210512.1535,4260,153500,4260,4260,4260,5
35370,20210512.153,4260,153000,4260,4260,4260,2861
35371,20210512.1519,4260,151900,4260,4240,4260,1800
35372,20210512.1518,4260,151800,4260,4250,4260,1079
35373,20210512.1517,4255,151700,4260,4250,4260,2384
35374,20210512.1516,4245,151600,4255,4245,4255,294
35375,20210512.1515,4255,151500,4255,4255,4255,235
35376,20210512.1514,4255,151400,4255,4255,4255,2
35377,20210512.1512,4255,151200,4260,4255,4255,1384
35378,20210512.1511,4260,151100,4260,4255,4255,378
35379,20210512.151,4255,151000,4255,4255,4255,1591
35380,20210512.1509,4250,150900,4255,4250,4255,118
35381,20210512.1508,4250,150800,4250,4250,4250,91
35382,20210512.1507,4250,150700,4260,4250,4250,1158
35383,20210512.1506,4250,150600,4250,4250,4250,744
35384,20210512.1505,4245,150500,4250,4245,4250,219
35385,20210512.1504,4245,150400,4245,4245,4245,6
35386,20210512.1501,4245,150100,4245,4240,4240,102
35387,20210512.1459,4260,145900,4260,4235,4235,3384
35388,20210512.1457,4260,145700,4260,4250,4260,206
35389,20210512.1456,4260,145600,4260,4260,4260,1
35390,20210512.1455,4240,145500,4240,4240,4240,998
35391,20210512.1454,4240,145400,4240,4235,4235,520
35392,20210512.1453,4240,145300,4240,4235,4235,55
35393,20210512.1452,4240,145200,4240,4240,4240,16
35394,20210512.1451,4240,145100,4240,4240,4240,41
35395,20210512.145,4240,145000,4240,4240,4240,5
35396,20210512.1449,4255,144900,4255,4230,4240,210
35397,20210512.1448,4255,144800,4255,4240,4240,1611
35398,20210512.1447,4250,144700,4250,4250,4250,50
35399,20210512.1446,4250,144600,4250,4250,4250,1
35400,20210512.1445,4250,144500,4260,4250,4260,131
35401,20210512.1444,4250,144400,4260,4250,4250,1306
35402,20210512.1443,4260,144300,4260,4255,4260,585
35403,20210512.1441,4260,144100,4260,4260,4260,1
35404,20210512.144,4255,144000,4255,4255,4255,2
35405,20210512.1436,4265,143600,4265,4260,4260,221
35406,20210512.1435,4255,143500,4260,4250,4260,372
35407,20210512.1434,4260,143400,4260,4260,4260,1429
35408,20210512.1433,4260,143300,4260,4260,4260,630
35409,20210512.1432,4260,143200,4260,4260,4260,1028
35410,20210512.1431,4260,143100,4260,4260,4260,82
35411,20210512.143,4260,143000,4260,4260,4260,131
35412,20210512.1429,4260,142900,4260,4255,4255,196
35413,20210512.1427,4260,142700,4260,4260,4260,89
35414,20210512.1426,4260,142600,4260,4260,4260,20
35415,20210512.1425,4255,142500,4255,4255,4255,486
35416,20210512.1424,4255,142400,4255,4255,4255,98
35417,20210512.1423,4255,142300,4255,4255,4255,997
35418,20210512.1422,4255,142200,4255,4255,4255,1000
35419,20210512.1421,4250,142100,4255,4250,4255,1088
35420,20210512.142,4245,142000,4245,4245,4245,1
35421,20210512.1419,4245,141900,4245,4245,4245,3
35422,20210512.1417,4245,141700,4245,4245,4245,208
35423,20210512.1416,4245,141600,4245,4245,4245,100
35424,20210512.1415,4250,141500,4250,4250,4250,4
35425,20210512.1414,4250,141400,4250,4245,4245,738
35426,20210512.1413,4250,141300,4250,4250,4250,340
35427,20210512.1412,4250,141200,4250,4245,4250,562
35428,20210512.1411,4245,141100,4245,4245,4245,475
35429,20210512.141,4240,141000,4240,4240,4240,19
35430,20210512.1409,4240,140900,4250,4240,4245,1738
35431,20210512.1408,4235,140800,4240,4235,4240,680
35432,20210512.1407,4225,140700,4240,4220,4240,1124
35433,20210512.1406,4220,140600,4235,4220,4235,25
35434,20210512.1405,4235,140500,4235,4220,4220,423
35435,20210512.1403,4230,140300,4240,4225,4240,641
35436,20210512.1402,4230,140200,4230,4230,4230,288
35437,20210512.1401,4230,140100,4230,4230,4230,102
35438,20210512.1358,4220,135800,4230,4220,4230,202
35439,20210512.1357,4220,135700,4220,4220,4220,2114
35440,20210512.1356,4225,135600,4230,4220,4220,3559
35441,20210512.1355,4210,135500,4220,4210,4220,771
35442,20210512.1354,4220,135400,4220,4220,4220,3
35443,20210512.1352,4210,135200,4210,4210,4210,3353
35444,20210512.1351,4220,135100,4220,4215,4215,765
35445,20210512.135,4220,135000,4220,4220,4220,93
35446,20210512.1349,4215,134900,4220,4215,4220,237
35447,20210512.1348,4220,134800,4220,4215,4215,157
35448,20210512.1346,4210,134600,4210,4210,4210,2000
35449,20210512.1345,4210,134500,4220,4210,4220,159
35450,20210512.1344,4200,134400,4200,4200,4200,2265
35451,20210512.1343,4205,134300,4205,4200,4200,180
35452,20210512.134,4205,134000,4205,4205,4205,1398
35453,20210512.1339,4210,133900,4210,4210,4210,10
35454,20210512.1338,4215,133800,4215,4210,4210,980
35455,20210512.1337,4210,133700,4215,4210,4215,461
35456,20210512.1335,4210,133500,4210,4205,4210,2537
35457,20210512.1334,4215,133400,4215,4210,4210,2681
35458,20210512.133,4210,133000,4210,4210,4210,315
35459,20210512.1329,4210,132900,4210,4210,4210,2438
35460,20210512.1328,4210,132800,4210,4210,4210,537
35461,20210512.1327,4210,132700,4220,4210,4220,904
35462,20210512.1326,4210,132600,4210,4210,4210,239
35463,20210512.1325,4200,132500,4200,4200,4200,279
35464,20210512.1324,4195,132400,4195,4195,4195,80
35465,20210512.1323,4195,132300,4195,4195,4195,1100
35466,20210512.1321,4200,132100,4200,4200,4200,1141
35467,20210512.132,4200,132000,4200,4200,4200,205
35468,20210512.1319,4195,131900,4200,4190,4200,1497
35469,20210512.1318,4195,131800,4195,4195,4195,20
35470,20210512.1317,4195,131700,4195,4195,4195,459
35471,20210512.1316,4195,131600,4195,4195,4195,547
35472,20210512.1315,4190,131500,4195,4190,4195,94
35473,20210512.1314,4195,131400,4195,4195,4195,1057
35474,20210512.1313,4200,131300,4200,4195,4195,1666
35475,20210512.1312,4195,131200,4200,4195,4200,129
35476,20210512.1311,4200,131100,4200,4200,4200,136
35477,20210512.131,4200,131000,4200,4200,4200,6
